created_at,company,url,text,retweets,likes,id
2016-10-26 14:48:07,Microsoft,https://twitter.com/Microsoft/status/791290316586258434,RT @Windows: Game Bar in #Windows10 Creators Update features fully integrated game broadcasting with Beam. Just press Windows key + G. #Mic…,400,0,791290316586258434
2016-10-26 14:45:52,Microsoft,https://twitter.com/Microsoft/status/791289751462481920,"RT @Xbox: Start streaming with Beam, a new, easy way to broadcast your #XboxLive gameplay. Coming soon to #XboxOne. #MicrosoftEvent https:/…",939,0,791289751462481920
2016-10-26 14:40:35,Microsoft,https://twitter.com/Microsoft/status/791288420785991680,RT @Windows: We’re partnering with top PC makers to build a range of innovative VR headsets starting at $299. Coming in 2017. #MicrosoftEve…,1705,0,791288420785991680
2016-10-26 14:38:48,Microsoft,https://twitter.com/Microsoft/status/791287972297478145,RT @Windows: Announcing new ways to bring your ideas to life with 3D for everyone. #MicrosoftEvent https://t.co/7SdI1j8N4g,552,0,791287972297478145
2016-10-26 14:36:47,Microsoft,https://twitter.com/Microsoft/status/791287464258179080,"RT @Windows: Mixed reality is coming to #Windows10. Enjoy familiar experiences + new apps, games &amp; media for everything from AR to VR. #Mic…",413,0,791287464258179080
2016-10-26 14:29:12,Microsoft,https://twitter.com/Microsoft/status/791285555896082432,"RT @Windows: Remix 3D is a place for creators to discover, publish &amp; share 3D content. Join the Preview: https://t.co/tIRPYVnCJu #Microsoft…",269,0,791285555896082432
2016-10-26 14:22:04,Microsoft,https://twitter.com/Microsoft/status/791283760431894528,"RT @Windows: As easy as 1, 2, 3D - it's a snap to create 3D objects from scratch with the new Paint 3D Preview. #MicrosoftEvent https://t.c…",786,0,791283760431894528
2016-10-26 14:10:38,Microsoft,https://twitter.com/Microsoft/status/791280882359205888,RT @Windows: Today we’re unveiling the next wave of innovation: the Windows 10 Creators Update coming early 2017. #MicrosoftEvent https://t…,698,0,791280882359205888
2016-10-26 14:05:43,Microsoft,https://twitter.com/Microsoft/status/791279647325429761,#AudioDescription version: We don't build Windows 10 for all of us. We build Windows 10 for each of us.… https://t.co/x9eRCN7uyz,146,265,791279647325429761
2016-10-26 14:03:23,Microsoft,https://twitter.com/Microsoft/status/791279058793357312,We don't build Windows 10 for all of us. We build Windows 10 for each of us. #MicrosoftEvent https://t.co/VBfn6tX8Bm,275,443,791279058793357312
2016-10-26 13:59:16,Microsoft,https://twitter.com/Microsoft/status/791278022267539456,Imagine what you'll do. #MicrosoftEvent starts now. Watch live: https://t.co/4iJLbgvk0y https://t.co/k3sdEcJwoU,403,673,791278022267539456
2016-10-26 13:30:12,Microsoft,https://twitter.com/Microsoft/status/791270706684260352,Starting in 30 minutes: Watch the #MicrosoftEvent live here: https://t.co/BdaExHMCFn https://t.co/81wZ0NJBJY,342,631,791270706684260352
2016-10-26 13:00:22,Microsoft,https://twitter.com/Microsoft/status/791263200293613568,"Starting in one hour: #MicrosoftEvent.  
Stream it live here: https://t.co/GBysOUMJ2V https://t.co/Cy6OcBY9kQ",349,661,791263200293613568
2016-10-25 18:32:01,Microsoft,https://twitter.com/Microsoft/status/790984273817927680,RT @MSFTResearch: Chris White honored with 2016 Presidential Award for efforts to fight human trafficking https://t.co/sH4oSYuZnx @cmileswh…,43,0,790984273817927680
2016-10-25 16:28:35,Microsoft,https://twitter.com/Microsoft/status/790953212199202816,TOMORROW: Tune into our livestream to find out what's next for Windows 10: https://t.co/ck5LRb1wXM #MicrosoftEvent https://t.co/UcR2B6pFGA,578,1024,790953212199202816
2016-10-24 23:56:46,Microsoft,https://twitter.com/Microsoft/status/790703613030961152,"RT @WSJD: Opening night at #WSJDLive: Microsoft's @satyanadella on the cloud, VR and AI. Watch LIVE: https://t.co/mkSmWduQk4 https://t.co/A…",68,0,790703613030961152
2016-10-24 20:44:18,Microsoft,https://twitter.com/Microsoft/status/790655176986152961,Via @Forbes: @Hersheys trusts Microsoft Cloud to power digital transformation. https://t.co/1fqbPhxnnT https://t.co/iS60LqfF0D,183,261,790655176986152961
2016-10-24 17:44:01,Microsoft,https://twitter.com/Microsoft/status/790609805677367297,Join us Wednesday to see what’s next for Windows 10. https://t.co/qidXIjjGUR #MicrosoftEvent,445,736,790609805677367297
2016-10-21 19:20:32,Microsoft,https://twitter.com/Microsoft/status/789546933064912896,"How will we a build faster, stronger, more reliable Cloud? It starts with these guys: https://t.co/3am8C4bgbn https://t.co/1A25N17tDX",242,476,789546933064912896
2016-10-20 23:45:28,Microsoft,https://twitter.com/Microsoft/status/789251216098205697,"Visitors' opinions on the @Tate collection are teaching a computer about art. Experience Recognition, this year's… https://t.co/qUswhAugqE",131,209,789251216098205697
2016-10-19 19:38:47,Microsoft,https://twitter.com/Microsoft/status/788826750176235520,Model &amp; @myfitcode CEO discovered the secret to perfectly flattering jeans. See how she's using tech to share it:… https://t.co/DUDut2OZJ8,129,256,788826750176235520
2016-10-18 19:41:51,Microsoft,https://twitter.com/Microsoft/status/788465133479604224,RT @businessinsider: Microsoft built technology that's better than a human at understanding a conversation https://t.co/JDMAX2Co9H https://…,116,0,788465133479604224
2016-10-18 19:16:02,Microsoft,https://twitter.com/Microsoft/status/788458638151147520,Breakthrough: Microsoft researchers just reached a major milestone in speech recognition. https://t.co/gpibVa7Kp1 https://t.co/DMMVnnPiZw,328,465,788458638151147520
2016-10-18 17:52:10,Microsoft,https://twitter.com/Microsoft/status/788437530249007104,"Show, don't tell. The rise of data-based journalism, and how Microsoft is helping to draw the future. https://t.co/UHwZuRyFlL",99,176,788437530249007104
2016-10-18 17:23:12,Microsoft,https://twitter.com/Microsoft/status/788430241416871936,Sometimes you have to see it to believe it. Learn about the future of data-based journalism: https://t.co/M81CyDWDnL https://t.co/G0V05tdIex,122,189,788430241416871936
2016-10-17 20:50:08,Microsoft,https://twitter.com/Microsoft/status/788119928297492480,See how we're helping museums preserve the past - and shape the future. https://t.co/MPvVwzLQbE,82,184,788119928297492480
2016-10-14 20:52:57,Microsoft,https://twitter.com/Microsoft/status/787033473567469569,A fashion model turned tech CEO is changing the way you shop for jeans. https://t.co/LnRKBPM5Va,116,199,787033473567469569
2016-10-13 22:34:23,Microsoft,https://twitter.com/Microsoft/status/786696615432159232,RT @Microsoft_EDU: Need help creating more inclusive learning in your classroom? Find out more about #OneNote Learning Tools: https://t.co/…,150,0,786696615432159232
2016-10-12 18:42:36,Microsoft,https://twitter.com/Microsoft/status/786275896353181696,How does @myfitcode measure success? By using tech to pair every person with the perfect fit.… https://t.co/2i6uMzEGSm,102,173,786275896353181696
2016-10-12 17:13:19,Microsoft,https://twitter.com/Microsoft/status/786253425797312512,Can technology help you find the perfect pair of jeans? @myfitcode thinks so. https://t.co/uZY2DE4lUv,100,176,786253425797312512
2016-10-12 16:07:39,Microsoft,https://twitter.com/Microsoft/status/786236899899822080,RT @HoloLens: Today we're welcoming six new countries to the #HoloLens team. We can't wait to see what you create. https://t.co/kULeMxBLcI…,414,0,786236899899822080
2016-10-11 22:50:07,Microsoft,https://twitter.com/Microsoft/status/785975797697818624,"On #AdaLovelaceDay we celebrate history’s first computer programmer, and those she inspired. Thank you, Ada! https://t.co/ymazckqNtk",335,520,785975797697818624
2016-10-11 16:10:27,Microsoft,https://twitter.com/Microsoft/status/785875219458109440,"RT @Xbox: #GearsofWar4 [M] has arrived.
Play it today on #XboxOne and #Windows10: https://t.co/wC0lZCqjsJ @GearsofWar https://t.co/0Onq9W5x…",380,0,785875219458109440
2016-10-10 23:11:45,Microsoft,https://twitter.com/Microsoft/status/785618853950652416,"RT @MSFTnews: Partnership between Microsoft &amp; NFL continues to score high for players, coaches &amp; fans
https://t.co/ArrjUx2R0I https://t.co/…",84,0,785618853950652416
2016-10-10 15:45:29,Microsoft,https://twitter.com/Microsoft/status/785506546427891713,RT @HarvardBiz: Microsoft is deliberately creating a growth-mindset culture and rethinking its approach to development https://t.co/0TLhhoI…,334,0,785506546427891713
2016-10-07 16:32:53,Microsoft,https://twitter.com/Microsoft/status/784431312257986562,Please join us Oct. 26 to see what's next for Windows 10. #MicrosoftEvent https://t.co/mNAhcpNeso https://t.co/yqRC6ZcDQ2,880,1346,784431312257986562
2016-10-07 00:20:48,Microsoft,https://twitter.com/Microsoft/status/784186678906793984,.@Satyanadella and @BradSmi share Microsoft's recommendations on an inclusive future for cloud computing. https://t.co/2ztvLD7t09,201,276,784186678906793984
2016-10-04 16:25:12,Microsoft,https://twitter.com/Microsoft/status/783342216781504512,"Cloud-powered data helped Jessie Combs clock her fastest speed ever, 477 miles per hour. https://t.co/SWQjLGX4fT",158,172,783342216781504512
2016-10-04 15:56:28,Microsoft,https://twitter.com/Microsoft/status/783334985528901632,RT @geekwire: Jet-powered car streams data to Microsoft team in world speed record attempts https://t.co/w2534Ren1I https://t.co/h8pscIdCIN,56,0,783334985528901632
2016-10-03 16:45:58,Microsoft,https://twitter.com/Microsoft/status/782985051629846532,"RT @satyanadella: ""A Cloud for Global Good"" https://t.co/HvgiKxHMUk on @LinkedIn",346,0,782985051629846532
2016-10-03 11:45:16,Microsoft,https://twitter.com/Microsoft/status/782909380240953349,"Microsoft CEO @SatyaNadella introduces A Cloud for Global Good, a roadmap to a trusted, responsible, and inclusive… https://t.co/bLbAf1Rynq",716,1077,782909380240953349
2016-10-03 11:31:30,Microsoft,https://twitter.com/Microsoft/status/782905915322138624,We're contributing policy ideas to help move technology forward without leaving people behind:… https://t.co/XiQzLR6k0I,163,293,782905915322138624
2016-10-03 11:11:25,Microsoft,https://twitter.com/Microsoft/status/782900859948535809,We've invested over $3 billion in cloud capacity in Europe to date. Learn more: https://t.co/hsmiskHF65 https://t.co/kmozjmjhW9,195,314,782900859948535809
2016-09-30 21:04:20,Microsoft,https://twitter.com/Microsoft/status/781962910448832512,"RT @qz: Microsoft CEO Satya Nadella on artificial intelligence, algorithmic accountability, and what he learned from Tay https://t.co/mcKBJ…",128,0,781962910448832512
2016-09-30 18:52:03,Microsoft,https://twitter.com/Microsoft/status/781929620102909953,How Lowe's is using HoloLens to reimagine kitchen design: https://t.co/vxObmH17MH https://t.co/hg7B8NFWVb,257,356,781929620102909953
2016-09-30 18:45:33,Microsoft,https://twitter.com/Microsoft/status/781927983514849280,"RT @Windows: This Week on Windows: #ForzaHorizon3 is finally here, @HoloLens teams up with Lowes, and BIO-key keeps your PC safe. https://t…",186,0,781927983514849280
2016-09-29 17:45:09,Microsoft,https://twitter.com/Microsoft/status/781550395952812032,RT @Recode: Microsoft taps the brainpower of its legendary research unit in artificial intelligence push https://t.co/BTpAHWVkXw https://t.…,84,0,781550395952812032
2016-09-29 15:57:25,Microsoft,https://twitter.com/Microsoft/status/781523285603291136,"RT @geekwire: Internal email: Microsoft forms new 5,000-person AI division; key exec Qi Lu leaving after https://t.co/nJCPaaKbql https://t.…",57,0,781523285603291136
2016-09-29 15:48:00,Microsoft,https://twitter.com/Microsoft/status/781520912164151296,"RT @mattmday: Microsoft is forming a 5,000-person AI group as longtime exec Qi Lu steps down to recover from an injury. https://t.co/vsxOuh…",41,0,781520912164151296
2016-09-29 15:33:03,Microsoft,https://twitter.com/Microsoft/status/781517152369029120,"RT @businessinsider: Microsoft CEO Satya Nadella is doubling down on his strategy with a new 5,000-person team https://t.co/UH9Fvdxttj http…",84,0,781517152369029120
2016-09-29 13:38:58,Microsoft,https://twitter.com/Microsoft/status/781488441028521986,"RT @harryshum: Excited to announce @Microsoft's next step to democratize #AI, helping to make it accessible &amp; valuable to everyone https://…",346,0,781488441028521986
2016-09-29 13:08:49,Microsoft,https://twitter.com/Microsoft/status/781480855344525312,"We're betting big on #AI, and putting 5,000 of our best &amp; brightest on the job. Learn more: https://t.co/gF6FA9aP7N https://t.co/I5AHvcXDE6",359,513,781480855344525312
2016-09-29 13:04:46,Microsoft,https://twitter.com/Microsoft/status/781479832848703489,"RT @MSFTnews: Microsoft expands artificial intelligence efforts with creation of 
new #AI and Research Group https://t.co/dT3BP4XlEI https:…",110,0,781479832848703489
2016-09-28 20:45:31,Microsoft,https://twitter.com/Microsoft/status/781233398106820608,RT @WIRED: Microsoft's new reprogrammable computer chips are going to change everything: https://t.co/guRA68s1yg https://t.co/EDXbjm4kYM,226,0,781233398106820608
2016-09-28 16:34:16,Microsoft,https://twitter.com/Microsoft/status/781170169280290816,What happens when art meets artificial intelligence? Find out from @Tate’s #IKPrize winner Recognition. https://t.co/mMFxmuN1Pm,433,802,781170169280290816
2016-09-27 16:48:44,Microsoft,https://twitter.com/Microsoft/status/780811422359891968,From #LA to #Boston. These students are learning from tech mentors across the U.S. https://t.co/tF7Fu6te15,77,146,780811422359891968
2016-09-27 00:01:12,Microsoft,https://twitter.com/Microsoft/status/780557867627655168,RT @satyanadella: Democratizing AI for every person and every organization https://t.co/HOWD5ZUKhv,360,0,780557867627655168
2016-09-26 21:38:09,Microsoft,https://twitter.com/Microsoft/status/780521868126138368,Microsoft CEO @SatyaNadella on our #AI ambitions: #MSIgnite https://t.co/FiXEAAKNzS,297,384,780521868126138368
2016-09-26 20:57:02,Microsoft,https://twitter.com/Microsoft/status/780511519935168516,"How Uber is using driver selfies to enhance security, powered by Microsoft Cognitive Services:… https://t.co/uX8dnqcOhw",292,334,780511519935168516
2016-09-26 20:38:54,Microsoft,https://twitter.com/Microsoft/status/780506958746968064,Microsoft CEO @SatyaNadella on the emerging role of intelligence in technology. #MSIgnite https://t.co/2ohE8FVBox,376,439,780506958746968064
2016-09-26 19:52:44,Microsoft,https://twitter.com/Microsoft/status/780495337463001088,STARTING IN 10 MINUTES: Microsoft CEO @SatyaNadella speaks at #MSIgnite. Watch it live: https://t.co/VC7rSxJVge https://t.co/gmmX670utX,99,169,780495337463001088
2016-09-26 19:35:47,Microsoft,https://twitter.com/Microsoft/status/780491074439569408,Here’s how we’re training #veterans for a career in tech. Visit: https://t.co/tZ1qNlPpQd https://t.co/C9lQGCFe8J,112,215,780491074439569408
2016-09-26 15:04:07,Microsoft,https://twitter.com/Microsoft/status/780422708404236288,RT @Adobe: We're partnering with @Microsoft to help companies digitally transform &amp; deliver personalized experiences: https://t.co/cPhp9DV2…,198,0,780422708404236288
