created_at,company,url,text,retweets,likes,id
2016-10-03 09:47:06,3M,https://twitter.com/3M/status/782879643728764928,What if you could help reduce the lead that may be in your family's drinking #water? https://t.co/IpLELwNrdu https://t.co/pDVcRi7Ujw,10,32,782879643728764928
2016-10-03 00:30:12,3M,https://twitter.com/3M/status/782739493296205825,A dream for the future in #CostaRica. #improvinglives #3Mgives https://t.co/MbVpBUNc0q https://t.co/ghpzteuWAH,7,29,782739493296205825
2016-10-02 12:39:04,3M,https://twitter.com/3M/status/782560532645744640,Inside one of our non-woven labs. #Lifewith3M https://t.co/5eRz9J4Zu2,6,18,782560532645744640
2016-10-01 20:44:05,3M,https://twitter.com/3M/status/782320201312395264,Meet Bola ➡️ a senior product development #engineer for our adhesives &amp; tapes division. #Lifewith3M https://t.co/RSZgSf4MpA,9,29,782320201312395264
2016-10-01 14:33:06,3M,https://twitter.com/3M/status/782226839171465216,#Manufacturing hook &amp; loop material to help keep 👶  #diapers closed. https://t.co/RKjAmx23ZR https://t.co/g54KNeYax4,10,25,782226839171465216
2016-09-30 22:02:06,3M,https://twitter.com/3M/status/781977446321184768,Who's ready to clean up for the week? #TGIF https://t.co/pgoIfLbSsX,6,12,781977446321184768
2016-09-30 11:20:18,3M,https://twitter.com/3M/status/781815934323417088,Washing dishes or #science experiment? https://t.co/0glMcduebw,5,18,781815934323417088
2016-09-29 15:08:15,3M,https://twitter.com/3M/status/781510908501630976,RT @southbankcentre: Almost your last chance to see #SoftLabsNYC with @3M's Ventricle at #SCFestivalofLove Here for just one more day. http…,19,0,781510908501630976
2016-09-29 12:35:23,3M,https://twitter.com/3M/status/781472440287387648,#Kids get hands-on w/ #science experiment at @childrensmn. #3Mgives https://t.co/GXN8TSHBGy https://t.co/q78gstd8hb,8,21,781472440287387648
2016-09-28 14:47:24,3M,https://twitter.com/3M/status/781143275096846338,RT @FastCoDesign: The 25 most innovative health care designs of the year https://t.co/NnzP8YrD0b #ibdawards2016 https://t.co/sHJSPqI010,25,0,781143275096846338
2016-09-28 13:46:09,3M,https://twitter.com/3M/status/781127861721858048,Designing a futuristic city as a child sparks #engineer’s passion for #STEM. https://t.co/sipQoIxD6v https://t.co/emYY4U0iHc,10,21,781127861721858048
2016-09-28 00:02:06,3M,https://twitter.com/3M/status/780920484464627712,Rethink what you know about #composites. #CAMX16 https://t.co/Y3QjIAx9Gr https://t.co/2X8IvmuQzT,3,12,780920484464627712
2016-09-27 14:30:06,3M,https://twitter.com/3M/status/780776535770931200,#NationalVoterRegistrationDay https://t.co/H1DWT5RtCm,24,43,780776535770931200
2016-09-27 12:50:19,3M,https://twitter.com/3M/status/780751422547722240,"If you think we only sell @Postit Notes, think again. 🤔💡 https://t.co/oc9FJMa30U",32,53,780751422547722240
2016-09-26 22:02:28,3M,https://twitter.com/3M/status/780527989851324416,Helping the @NMAAHC tell its story of African American excellence in culture &amp; #science w/ 3M Touchscreens https://t.co/xlnuyKMaNw,16,48,780527989851324416
2016-09-26 19:53:58,3M,https://twitter.com/3M/status/780495649439567872,RT @dosomething: Solve a mystery w/ us and @3M + unlock funds to help real @DonorsChoose classrooms in need! https://t.co/h30q5uQ2sh https:…,6,0,780495649439567872
2016-09-26 17:25:27,3M,https://twitter.com/3M/status/780458275066249216,Space camp was the catalyst for 3M Scientist Mary's interest in #science. 🚀  https://t.co/bo1ks0cOs5 #YoungScientist https://t.co/ezsPIXmw3Y,7,21,780458275066249216
2016-09-26 15:19:15,3M,https://twitter.com/3M/status/780426513724432385,"""There has never been a more exciting time to be an #industrial #designer."" - Angela, 3M senior industrial designer… https://t.co/cRGoecGUM4",7,43,780426513724432385
2016-09-25 11:15:09,3M,https://twitter.com/3M/status/780002698762522624,Biodegradable #plastic made from pumpkins could help reduce #pollution. #YoungScientist https://t.co/RCB6xI2WjH https://t.co/nkoyVNz2lG,15,29,780002698762522624
2016-09-25 11:00:27,3M,https://twitter.com/3M/status/779998996991512578,These #scientists carry a 'lab' w/ them wherever they go. https://t.co/YyeyiVirii https://t.co/01pX7DV4qA,8,23,779998996991512578
2016-09-24 14:22:08,3M,https://twitter.com/3M/status/779687363920404482,Designers are finding creative uses for retroreflective materials. #3Mreflective #fashion https://t.co/UrpJrVvLaK https://t.co/Ae2piDQbR5,12,30,779687363920404482
2016-09-23 13:52:43,3M,https://twitter.com/3M/status/779317574076993536,"RT @reillyg: @3M #sustyleader, @motholen discusses #science with purpose at #scix2016 #ImprovingLives https://t.co/PbjRR47SXc",9,0,779317574076993536
2016-09-22 19:10:07,3M,https://twitter.com/3M/status/779035061530271745,"Honoring the 2016 #CarltonSociety inductees, Mark Schwabel &amp; Dave Kinning. 🏆 https://t.co/bsRqqmpySq https://t.co/9PU8OQYTZm",4,26,779035061530271745
2016-09-22 15:47:06,3M,https://twitter.com/3M/status/778983970834903040,Is it time to change your #water filter? 🚰 https://t.co/S3DFlqImDR https://t.co/g20OTfElBQ,15,52,778983970834903040
2016-09-22 11:15:10,3M,https://twitter.com/3M/status/778915538949005312,#TBT logos through the years. https://t.co/eW0MOHKXDQ https://t.co/yddFIsMSRu,15,38,778915538949005312
2016-09-21 23:46:07,3M,https://twitter.com/3M/status/778742133226213376,#Art that changes color as visitors walk around @21cHotels. #SoftLab  📷: Mike Schwartz https://t.co/34RIt0CtVZ https://t.co/17XzFh5mGi,7,32,778742133226213376
2016-09-21 17:24:21,3M,https://twitter.com/3M/status/778646058440200194,Engineer John believes #science is the toolbox for the 🌍 #YoungScientist @DiscoveryEd https://t.co/L6fod4o11y https://t.co/pNoaPpmeuT,15,33,778646058440200194
2016-09-21 15:32:11,3M,https://twitter.com/3M/status/778617830614900740,Sometimes you need protection from ☀️ 🌬❄️ https://t.co/k6Jdoi59UC https://t.co/kWPyy4lOgH,9,66,778617830614900740
2016-09-21 12:39:07,3M,https://twitter.com/3M/status/778574278765805568,There's more to #science than beakers &amp; Bunsen burners. https://t.co/w6pmUUbmuh https://t.co/eC9gJz7deN,8,15,778574278765805568
2016-09-20 20:41:13,3M,https://twitter.com/3M/status/778333213240467456,Think getting into the @MLB @baseballhall of Fame is hard? Try the #CarltonSociety 🏆  https://t.co/kZZR1mxN5l https://t.co/O0e51iFqDF,2,16,778333213240467456
2016-09-20 20:07:35,3M,https://twitter.com/3M/status/778324751483674625,RT @neilparekh_uww: Here is a brief snapshot of the strong partnership between @3M and @UnitedWay around the world. https://t.co/FCdlTTcpbS,2,0,778324751483674625
2016-09-20 17:12:29,3M,https://twitter.com/3M/status/778280682065891328,.@DIYNetwork star @MattJMuenster shows you how easy it is to install this #water filter. 🚰 https://t.co/8AMGVTTY3k https://t.co/HHQh2kCNZD,9,37,778280682065891328
2016-09-20 12:01:06,3M,https://twitter.com/3M/status/778202321129963520,#ThatMomentWhen the lab doors open. 😍 #STEM https://t.co/U6jYNCA1x2,4,17,778202321129963520
2016-09-19 20:40:12,3M,https://twitter.com/3M/status/777970569430110208,"Here, your day job is your dream job. https://t.co/bPAxnjlXgH https://t.co/kxZc5wiJ8T",12,88,777970569430110208
2016-09-19 18:46:08,3M,https://twitter.com/3M/status/777941864171266048,RT @msevepadilla: It's Global Volunteer Day @3M! https://t.co/iTdAPO1Yep,12,0,777941864171266048
2016-09-19 17:40:08,3M,https://twitter.com/3M/status/777925256082227200,Scientific change agent. #My3WordDreamJob https://t.co/EzbdRz9V85,5,22,777925256082227200
2016-09-19 11:32:07,3M,https://twitter.com/3M/status/777832640070164480,Grab your lab coat. Let's do this. 👊  #MondayMotivation https://t.co/RQAuV3UwEA,7,27,777832640070164480
2016-09-18 19:27:06,3M,https://twitter.com/3M/status/777589785221267456,From Model T’s to #hybrids ➡️  driving the #automotive industry forward. https://t.co/8kLpDd5d2Q https://t.co/l1ch2AD2p0,9,23,777589785221267456
2016-09-17 22:30:16,3M,https://twitter.com/3M/status/777273493276725248,The #science behind getting your #vehicle noticed. #3Mwraps https://t.co/vMKPaqHwRD https://t.co/y43sHRm7JY,11,26,777273493276725248
2016-09-17 14:17:06,3M,https://twitter.com/3M/status/777149384647643136,A more #sustainable way to support the fight against #food-borne illnesses. #ImprovingLives https://t.co/DBgfB1Hc6z https://t.co/JvLlbShCWM,3,16,777149384647643136
2016-09-16 23:41:08,3M,https://twitter.com/3M/status/776928939256274945,How can waste be a resource? #sustainability ♻ #improvinglives https://t.co/hTTNERWhZ0 https://t.co/sDE3eDBYzi,9,20,776928939256274945
2016-09-16 16:43:10,3M,https://twitter.com/3M/status/776823754324381697,#YoungScientist Rohit invented a device to control #pollution from diesel automobiles. 🚚💨 https://t.co/7bdPjdipeP https://t.co/3oLxGHKB9P,8,24,776823754324381697
2016-09-16 11:11:06,3M,https://twitter.com/3M/status/776740186814353408,5 tips to help your child explore #STEM 💡 https://t.co/pnOcQxqfic https://t.co/zeS7MsHQB0,6,30,776740186814353408
2016-09-16 02:00:15,3M,https://twitter.com/3M/status/776601561887899649,"Proud of @3M CEO Inge Thulin, the newest @JAUpperMidwest Hall of Fame Laureates inductee. https://t.co/iFFSr0cHpQ https://t.co/Ga3pLMwYTM",8,35,776601561887899649
2016-09-15 22:43:23,3M,https://twitter.com/3M/status/776552018735427584,The sky's the limit. Elevating #safety to new heights. @Capital_Safety https://t.co/rx2nkDtI7N https://t.co/k90VbpmkX9,16,27,776552018735427584
2016-09-15 19:14:04,3M,https://twitter.com/3M/status/776499343989891072,Beautiful #dichroic film #art by @lunule for @ArtsWestchester 🎨 https://t.co/6P2END5zAq,10,17,776499343989891072
2016-09-15 14:30:40,3M,https://twitter.com/3M/status/776428023335817216,#KindnessMatters. Delivering the best possible #healthcare involves making it a habit. https://t.co/QbWGvvQjMx https://t.co/HNCFyZlKet,11,36,776428023335817216
2016-09-14 18:38:09,3M,https://twitter.com/3M/status/776127915918499841,Helping improve traffic #safety so motorists can arrive faster &amp; safer. https://t.co/QxnLXqtYL1 https://t.co/ACKrbVWc1e,7,28,776127915918499841
2016-09-14 12:29:05,3M,https://twitter.com/3M/status/776035039033323520,#Art installation for #DNC by @MatTomezsko was bound together w/help from 3M Hi-Strength Contact Adhesive @muralarts https://t.co/lDQgqpoa7O,32,112,776035039033323520
2016-09-13 20:15:55,3M,https://twitter.com/3M/status/775790133614415872,Driving the #car industry forward w/ the help of #scientists. 🚗 https://t.co/SuWjZjaKlK https://t.co/0pCuDSpyQD,9,20,775790133614415872
2016-09-13 15:54:07,3M,https://twitter.com/3M/status/775724246769233920,What’s all the buzz about #STEM? #backtoschool 🔬 https://t.co/aizLaUweNo https://t.co/U2TnE47ZYV,5,23,775724246769233920
2016-09-12 16:49:47,3M,https://twitter.com/3M/status/775375868944326657,Helping provide solutions for your future. https://t.co/Z8LasB8QCs,27,98,775375868944326657
2016-09-12 13:32:05,3M,https://twitter.com/3M/status/775326115632152576,"Together, code &amp; #science bring ideas to life. #ProgrammersDay https://t.co/As4GHWFnoA",31,45,775326115632152576
2016-09-10 17:09:21,3M,https://twitter.com/3M/status/774656016126468096,The best #hearing protection in the 🌎 won’t work right if you don’t wear it properly. https://t.co/Yg3a2OFtd6 https://t.co/mkxGDKqLIz,17,57,774656016126468096
2016-09-10 11:08:05,3M,https://twitter.com/3M/status/774565103232487424,What's a good source for a cleaner kitchen? #Tequila. https://t.co/sTHGNiIdM0 https://t.co/kFLueZmh8O,8,19,774565103232487424
2016-09-09 21:43:09,3M,https://twitter.com/3M/status/774362535155888132,#YoungScientist Rohan's microbial fuel cell could bring more #electricity to the 🌎. https://t.co/lgeR4QLHmD https://t.co/fFHGtDUNis,10,21,774362535155888132
2016-09-09 13:36:34,3M,https://twitter.com/3M/status/774240081968332800,Celebrating 17 consecutive years of inclusion on the @DowJones #Sustainability Index. #DJSI #improvinglives https://t.co/GfFCuVasUt,19,33,774240081968332800
2016-09-09 12:26:06,3M,https://twitter.com/3M/status/774222346152472576,Informed security for a safer #campus. https://t.co/OVhmoQUZ35 https://t.co/h18eTTxxQd,1,23,774222346152472576
2016-09-09 00:18:06,3M,https://twitter.com/3M/status/774039137926123520,Receiver² + Quarterback² = Touchdown²! #science #football 🏈🏈 https://t.co/uGXwChaTF6,13,18,774039137926123520
2016-09-08 16:24:05,3M,https://twitter.com/3M/status/773919850741788672,"""Alternate ingredients by density to create a sturdy 7-layer dip."" – A 3M scientist #science #football #recipe 🏈 https://t.co/II1VBv5kXm",19,41,773919850741788672
2016-09-08 12:25:16,3M,https://twitter.com/3M/status/773859747426627584,Helping #nurses w/ #research &amp; tools to care for children everywhere. @childrenscancer https://t.co/UtJ0A9WX2o https://t.co/HgFZrYVtvC,8,25,773859747426627584
2016-09-07 20:29:06,3M,https://twitter.com/3M/status/773619122563350528,Raise a glass to #science. 🍻 #NationalBeerLoversDay https://t.co/FSC0HU24E8 https://t.co/jeabuawils,7,15,773619122563350528
2016-09-07 20:00:43,3M,https://twitter.com/3M/status/773611977436303360,#My3WordWeakness: More #Postit Notes. https://t.co/W3UABnflM7,4,25,773611977436303360
2016-09-07 12:07:08,3M,https://twitter.com/3M/status/773492798104436736,Behind the scenes 👉 #manufacturing @3M_Littmann Stethoscopes. https://t.co/oHnqYXaiCW,133,537,773492798104436736
2016-09-07 01:27:32,3M,https://twitter.com/3M/status/773331836156186624,This #teacher is using earmuffs to help #students focus in @Switzerland #backtoschool https://t.co/KSE0ZpxeRJ https://t.co/wRsLE738rE,17,49,773331836156186624
2016-09-06 13:54:09,3M,https://twitter.com/3M/status/773157343542509568,Partnership w/ #SouthAfrican National Taxi Council launches for road #safety. @_ArriveAlive https://t.co/m3d7UMOs1b https://t.co/GP4R6FuzEj,8,22,773157343542509568
2016-09-04 12:57:06,3M,https://twitter.com/3M/status/772418209077166084,A close-up of @ScotchProducts #manufacturing. https://t.co/ZaHzjGTyKP,9,35,772418209077166084
2016-09-03 11:03:11,3M,https://twitter.com/3M/status/772027151679971328,Eliminate excessive heat. https://t.co/amAZhpqoPY https://t.co/h7DYD4GOis,15,24,772027151679971328
2016-09-02 16:11:05,3M,https://twitter.com/3M/status/771742248937656320,"Whoever said, ""You can't wear white after #LaborDayWeekend,"" wasn’t a #scientist. https://t.co/WRZ9MAymo6",147,397,771742248937656320
2016-09-02 13:28:36,3M,https://twitter.com/3M/status/771701358844121090,"RT @smrtgrls: ""..you don’t have to be 'destined' for a science field at a young age; you just need the will and dedication.."" @3M https://t…",30,0,771701358844121090
2016-09-02 11:49:08,3M,https://twitter.com/3M/status/771676330136051712,The power of a @postit Note. #backtoschool https://t.co/jFuH46lYkQ https://t.co/PKQzB9J2Nr,10,18,771676330136051712
2016-09-01 18:51:08,3M,https://twitter.com/3M/status/771420140302954497,"Helping to make lives better, easier &amp; more complete. Even at 30,000 ft. ✈️ #Lifewith3M https://t.co/llyObBC8ES",9,43,771420140302954497
2016-09-01 13:43:04,3M,https://twitter.com/3M/status/771342614549389312,.@Postit #TBT https://t.co/q4RYKfH3Aw,15,59,771342614549389312
2016-08-31 21:33:06,3M,https://twitter.com/3M/status/771098514822729728,.@MNChildMuseum Forces at Play exhibit fascinates the next #STEM generation. #3Mgives https://t.co/IpSZlX2maW,7,22,771098514822729728
2016-08-31 12:25:18,3M,https://twitter.com/3M/status/770960656086470656,"Scotch Tape can’t solve every problem, but ingenuity just might. @ScotchProducts https://t.co/4f81TXCuRN",25,97,770960656086470656
2016-08-30 20:59:55,3M,https://twitter.com/3M/status/770727773795000320,"Helping keep noisy appliances from making a peep so baby can sleep.
https://t.co/VgLr68vW7f",14,47,770727773795000320
2016-08-30 20:28:16,3M,https://twitter.com/3M/status/770719807343689728,"Our thoughts are with the friends and family of @NASCAR's First Lady, Betty Jane France.",6,17,770719807343689728
2016-08-30 15:01:00,3M,https://twitter.com/3M/status/770637450477568000,"Helping #educate the next gen of skilled #manufacturers. 📚🔩 https://t.co/zGtIRxCVxS
https://t.co/RBjg5jst1I",28,105,770637450477568000
