created_at,company,url,text,retweets,likes,id
2016-05-16 22:05:11,Walt Disney,https://twitter.com/DisneyStudios/status/732331087574097920,RT @findingdory: Hank gets how you’re feeling today. #FindingDory #Mondays https://t.co/duTfDT5sXl,174,0,732331087574097920
2016-05-16 19:11:51,Walt Disney,https://twitter.com/DisneyStudios/status/732287466158182401,Mondays. #ThroughTheLookingGlass https://t.co/Zu9Fi63osX,112,460,732287466158182401
2016-05-16 00:02:17,Walt Disney,https://twitter.com/DisneyStudios/status/731998168162820097,Tune-in TONIGHT to Once Upon a Time on @ABCNetwork for an exclusive look at Alice #ThroughTheLookingGlass! https://t.co/d1qk1VkoCa,156,609,731998168162820097
2016-05-15 22:46:07,Walt Disney,https://twitter.com/DisneyStudios/status/731978999207841792,RT @Pink: 1 week til I perform #JustLikeFire @BBMAs! So excited 🔥 #BBMAs 5/22 8e/5p on ABC! https://t.co/KIPbhTQ0Td,543,0,731978999207841792
2016-05-15 22:28:54,Walt Disney,https://twitter.com/DisneyStudios/status/731974664814133248,RT @HSN: Clue 2 @DisneyStudios #ThroughTheLookingGlass: “And the ___ is off w/ her head!” Tmw Insta! https://t.co/EK9ECW5xKS https://t.co/N…,67,0,731974664814133248
2016-05-15 20:11:34,Walt Disney,https://twitter.com/DisneyStudios/status/731940105712107520,RT @TwitterMoments: See what Steven Spielberg and the cast of #TheBFG had to say about their upcoming @DisneyStudios movie. https://t.co/nR…,47,0,731940105712107520
2016-05-15 18:21:00,Walt Disney,https://twitter.com/DisneyStudios/status/731912279017414656,"The world is more giant than you can imagine. Check out the brand new poster for #TheBFG, in theaters July 1st! https://t.co/JyUUlqOP5Q",330,843,731912279017414656
2016-05-15 17:23:06,Walt Disney,https://twitter.com/DisneyStudios/status/731897707367792640,".@auntierez ""How did you master the tongue-tickling language of #TheBFG?"" - Mark Rylance #AskTheBFG
https://t.co/hYPwjvAoiH",28,135,731897707367792640
2016-05-15 17:14:51,Walt Disney,https://twitter.com/DisneyStudios/status/731895631606747136,".@clay_brice ""When you read the book, what made you want to do the movie?"" - Mark Rylance #AskTheBFG #TheBFG
https://t.co/JGTTtpLXiN",24,93,731895631606747136
2016-05-15 17:08:55,Walt Disney,https://twitter.com/DisneyStudios/status/731894141756395522,".@VictorKong82 ""What about #TheBFG makes it so accessible to both children and adults?"" - Penelope Wilton #AskTheBFG
https://t.co/Ye9RbYTFzs",22,85,731894141756395522
2016-05-15 17:05:41,Walt Disney,https://twitter.com/DisneyStudios/status/731893327256125440,".@invisablemaster ""if you saw a #Giant what would you do???""- Mark Rylance #AskTheBFG #TheBFG
https://t.co/XAS7nmlubt",23,76,731893327256125440
2016-05-15 17:01:10,Walt Disney,https://twitter.com/DisneyStudios/status/731892187353337856,".@SAURABH6588 ""Sir, please compare Sophie with Elliot and your experience with both characters"" #AskTheBFG #TheBFG
https://t.co/VPd2baBZ4M",33,95,731892187353337856
2016-05-15 16:46:19,Walt Disney,https://twitter.com/DisneyStudios/status/731888451113472000,".@bIackmirrors ""Can you give some good advice for young people who dream of being a director?"" #TheBFG #AskTheBFG
https://t.co/yAfv9z2xwT",342,731,731888451113472000
2016-05-15 16:26:26,Walt Disney,https://twitter.com/DisneyStudios/status/731883450022559744,"""You performed the BFG in motion capture. What was the most difficult action to perform?"" #TheBFG #AskTheBFG
https://t.co/Q0rk9qYpRq",40,108,731883450022559744
2016-05-15 16:08:45,Walt Disney,https://twitter.com/DisneyStudios/status/731878997382942721,"""Did you watch and learn anything from the real Queen of England and use it in the film?"" - Penelope Wilton #TheBFG
https://t.co/ycaRFvg6W6",42,115,731878997382942721
2016-05-15 15:44:21,Walt Disney,https://twitter.com/DisneyStudios/status/731872859560153088,".@Colleeena ""From the trailer you are the perfect BFG! What was it like bringing this character to life?"" #TheBFG
https://t.co/BEynFKYu7r",43,168,731872859560153088
2016-05-15 15:35:35,Walt Disney,https://twitter.com/DisneyStudios/status/731870652806766593,".@JStout67 ""What drew you to this story and saw the potential for a film adaptation?"" #AskTheBFG #TheBFG
https://t.co/YzuGxsoZpL",113,288,731870652806766593
2016-05-15 15:04:24,Walt Disney,https://twitter.com/DisneyStudios/status/731862802638512129,Steven Spielberg Mark Rylance Rebecca Hall Jemaine Clement &amp; Penelope Wilton are answering your Tweets! #AskTheBFG https://t.co/YnTyifLUXE,124,422,731862802638512129
2016-05-15 07:11:09,Walt Disney,https://twitter.com/DisneyStudios/status/731743705036668929,TODAY #TheBFG cast is answering your questions LIVE on @DisneyStudios! Tweet your questions now using #AskTheBFG! https://t.co/7Hgopv0Gd6,112,641,731743705036668929
2016-05-15 06:56:43,Walt Disney,https://twitter.com/DisneyStudios/status/731740074769932288,"""Hold your breath. Cross your fingers. Here we go!” Watch the brand new trailer for #TheBFG! In theaters July 1st!
https://t.co/mzvvKTZN64",3660,8438,731740074769932288
2016-05-15 01:20:09,Walt Disney,https://twitter.com/DisneyStudios/status/731655375133368320,#TheBFG #Cannes2016 Full album here: https://t.co/RkxL6bZ5TW https://t.co/nXBArXmDur,46,210,731655375133368320
2016-05-15 01:17:05,Walt Disney,https://twitter.com/DisneyStudios/status/731654604216098817,"See photos of the cast and filmmakers of #TheBFG from #Cannes2016!
Full album here: https://t.co/uwidwGFV72 https://t.co/ab28rPy87z",52,231,731654604216098817
2016-05-15 01:01:01,Walt Disney,https://twitter.com/DisneyStudios/status/731650560063995904,RT @Bitmoji: Declare victory with our new @CaptainAmerica bitmoji pack! https://t.co/flKZvY1mNq,35,0,731650560063995904
2016-05-14 20:36:24,Walt Disney,https://twitter.com/DisneyStudios/status/731583966558359554,RT @DisneyParks: VIDEO: Find out what’s new at Disney Parks with the #InsideDisneyParks newscast! https://t.co/YF4Fxw4FFl https://t.co/L2Sm…,131,0,731583966558359554
2016-05-14 20:35:05,Walt Disney,https://twitter.com/DisneyStudios/status/731583637104267264,#GiantsAreComing #TheBFG #Cannes2016 https://t.co/MkqNVgQVcO,71,308,731583637104267264
2016-05-14 20:35:01,Walt Disney,https://twitter.com/DisneyStudios/status/731583618028572673,#GiantsAreComing #TheBFG #Cannes2016 https://t.co/3ptrA17HNc,102,531,731583618028572673
2016-05-14 16:03:23,Walt Disney,https://twitter.com/DisneyStudios/status/731515258746048513,"RT @LeDoctor: SS Cannes photo call.
@DisneyStudios #TheBFG #GiantsAreComing https://t.co/Gcc54SZms5",28,0,731515258746048513
2016-05-14 13:47:55,Walt Disney,https://twitter.com/DisneyStudios/status/731481169221451776,"TOMORROW, #TheBFG cast is answering your questions LIVE on @DisneyStudios! Tweet your questions now using #AskTheBFG https://t.co/j769zyQwiF",247,1002,731481169221451776
2016-05-14 13:08:39,Walt Disney,https://twitter.com/DisneyStudios/status/731471288401809410,Director Steven Spielberg and the cast of #TheBFG at #Cannes2016 #GiantsAreComing https://t.co/AflkIhRIxg,76,290,731471288401809410
2016-05-14 13:06:09,Walt Disney,https://twitter.com/DisneyStudios/status/731470657540620288,RT @LeDoctor: The Giants are coming by sea! @DisneyStudios #TheBFG #GiantsAreComing https://t.co/OHqXk3Kd7N,30,0,731470657540620288
2016-05-14 13:05:04,Walt Disney,https://twitter.com/DisneyStudios/status/731470386144104449,RT @AmblinEnt: The cast of #TheBFG and Spielberg at the official #Cannes2016 Festival interview. #GiantsAreComing https://t.co/BZKmWet5vG,44,0,731470386144104449
2016-05-13 23:34:21,Walt Disney,https://twitter.com/DisneyStudios/status/731266360416731137,"This Sunday, the cast of #TheBFG is answering your questions LIVE! Tweet your questions now using #AskTheBFG https://t.co/SWhYfWQLg3",201,692,731266360416731137
2016-05-13 22:51:00,Walt Disney,https://twitter.com/DisneyStudios/status/731255450180653056,#GiantsAreComing #TheBFG #Cannes2016 https://t.co/VRNAiiivgb,107,452,731255450180653056
2016-05-13 22:47:04,Walt Disney,https://twitter.com/DisneyStudios/status/731254462526803968,The Cheshire Cat ❤️ #ThroughTheLookingGlass https://t.co/KZcmfd3SbK,1026,1754,731254462526803968
2016-05-13 22:17:42,Walt Disney,https://twitter.com/DisneyStudios/status/731247073501282304,RT @LeDoctor: Just arrived in Cannes with one big friendly giant... @DisneyStudios @BFGMovie https://t.co/TsejoJj4NN,74,0,731247073501282304
2016-05-13 21:16:32,Walt Disney,https://twitter.com/DisneyStudios/status/731231678220386304,RT @hellogiggles: You have to see this dreamy art collection inspired by “Alice Through the Looking Glass” https://t.co/kQXlsoHLDS https://…,63,0,731231678220386304
2016-05-13 19:34:18,Walt Disney,https://twitter.com/DisneyStudios/status/731205950275620864,#GiantsAreComing #TheBFG #Cannes2016 https://t.co/xohUQSx90T,47,259,731205950275620864
2016-05-13 19:19:44,Walt Disney,https://twitter.com/DisneyStudios/status/731202285611552768,"In two weeks, turn the impossible into the UNpossible. See Alice #ThroughTheLookingGlass on May 27!
https://t.co/tt8YUp8oGL",237,550,731202285611552768
2016-05-13 18:38:34,Walt Disney,https://twitter.com/DisneyStudios/status/731191923050983424,"Are you ready to play #TheBFG, The Big Fact Game? Watch Ruby Barnhill quiz Steven Spielberg! https://t.co/cuYA31xiGz https://t.co/XnX81CLLTk",86,430,731191923050983424
2016-05-13 17:45:07,Walt Disney,https://twitter.com/DisneyStudios/status/731178473205551104,RT @CountessLuann: #RealHousewivesinWonderland 5/18 8 PM ET Catch our Tea Party hosted by #MadHatter @Andy @Disneystudios Xo https://t.co/4…,33,0,731178473205551104
2016-05-13 17:31:36,Walt Disney,https://twitter.com/DisneyStudios/status/731175072107528194,#GiantsAreComing #TheBFG #Cannes2016 https://t.co/gT0uoOaU9p,47,236,731175072107528194
2016-05-13 17:15:16,Walt Disney,https://twitter.com/DisneyStudios/status/731170962167595009,RT @TheJungleBook: The #JungleBook features an endangered pangolin. U.S. residents can protect this animal now! https://t.co/X7zIwL3WL1 htt…,255,0,731170962167595009
2016-05-13 16:16:49,Walt Disney,https://twitter.com/DisneyStudios/status/731156253133574144,"Watch @Pink’s brand new music video 
“Just Like Fire” 
from Alice #ThroughTheLookingGlass. 
In theaters May 27!
https://t.co/ulkCjAxL8V",381,758,731156253133574144
2016-05-13 16:14:32,Walt Disney,https://twitter.com/DisneyStudios/status/731155678698573825,#GiantsAreComing #TheBFG #Cannes2016 https://t.co/BL6MBvaQgj,77,308,731155678698573825
2016-05-13 00:37:22,Walt Disney,https://twitter.com/DisneyStudios/status/730919831852228608,"RT @andrewstanton: Btw, we finished 'Dory last week.  All done.  Oops.  Forgot to tell you. #FindingDory https://t.co/TRpJkxzl0b",1240,0,730919831852228608
2016-05-13 00:11:20,Walt Disney,https://twitter.com/DisneyStudios/status/730913282417164288,“I will save my friends no matter what!” #ThroughTheLookingGlass https://t.co/7JRd1GvDKR,431,1427,730913282417164288
2016-05-12 19:00:29,Walt Disney,https://twitter.com/DisneyStudios/status/730835053706543104,#TBT #ThroughTheLookingGlass https://t.co/iOqojOsu5Q,319,732,730835053706543104
2016-05-12 16:50:21,Walt Disney,https://twitter.com/DisneyStudios/status/730802303792386048,"Watch Johnny Depp bring a little surprise madness to unsuspecting fans at @Disneyland! #ThroughTheLookingGlass
https://t.co/7HfGcOQtf5",1047,1957,730802303792386048
2016-05-12 16:36:07,Walt Disney,https://twitter.com/DisneyStudios/status/730798719981912064,"Travel #ThroughTheLookingGlass with Alice. Watch an exclusive look with a special message from Producer Tim Burton!
https://t.co/ZDNkx2LTCR",758,1729,730798719981912064
2016-05-12 16:01:36,Walt Disney,https://twitter.com/DisneyStudios/status/730790036795318272,#GiantsAreComing #TheBFG https://t.co/SzzNr1jtPK,130,470,730790036795318272
2016-05-11 22:25:47,Walt Disney,https://twitter.com/DisneyStudios/status/730524331944648704,RT @AlexandraSydnie: Very very excited for Alice #ThroughTheLookingGlass. Hurry and be here already! 🙃,23,0,730524331944648704
2016-05-11 20:47:50,Walt Disney,https://twitter.com/DisneyStudios/status/730499680153575424,RT @Fandango: We’re going a little further down the rabbit hole with an exclusive extended look at #ThroughTheLookingGlass: https://t.co/rM…,32,0,730499680153575424
2016-05-11 19:19:55,Walt Disney,https://twitter.com/DisneyStudios/status/730477554998480897,"From somewhere in Wonderland, watch Johnny Depp bring a little surprise madness to unsuspecting fans at @Disneyland!
https://t.co/9DqQhyZlYc",8616,17598,730477554998480897
2016-05-10 21:26:56,Walt Disney,https://twitter.com/DisneyStudios/status/730147132770914304,RT @CaptainAmerica: Marvel's #CaptainAmericaCivilWar is now playing in theaters everywhere! https://t.co/1BTQ5ON2mj,1060,0,730147132770914304
2016-05-10 20:03:54,Walt Disney,https://twitter.com/DisneyStudios/status/730126237511847936,RT @Disney_UK: #Time is against us... The action on the blue carpet is coming to an end! #ThroughTheLookingGlass https://t.co/ZXViqOlLTW,128,0,730126237511847936
2016-05-10 20:03:03,Walt Disney,https://twitter.com/DisneyStudios/status/730126020574089216,Johnny Depp makes a quick stop at the @Twitter mirror at the European premiere of Alice #ThroughTheLookingGlass! https://t.co/VSUYqHjnqD,343,1424,730126020574089216
2016-05-10 19:59:37,Walt Disney,https://twitter.com/DisneyStudios/status/730125157809934337,Johnny Depp &amp; Mia Wasikowska on the blue carpet of ALICE #ThroughTheLookingGlass's European premiere! https://t.co/w1GxktTyxT,295,947,730125157809934337
2016-05-10 19:53:22,Walt Disney,https://twitter.com/DisneyStudios/status/730123585382166528,"RT @Disney_UK: Mia Wasikowska and Johnny Depp stand beneath the hands of time #ThroughTheLookingGlass
https://t.co/xZZthweHks",145,0,730123585382166528
2016-05-10 19:52:31,Walt Disney,https://twitter.com/DisneyStudios/status/730123372714205184,Director James Bobin &amp; wife Francesca pose at the European premiere of ALICE #ThroughTheLookingGlass https://t.co/WDHiBgiK6j,55,193,730123372714205184
2016-05-10 19:42:59,Walt Disney,https://twitter.com/DisneyStudios/status/730120974604079108,Sacha Baron Cohen takes a photo with the Twitter mirror at the European Premiere of ALICE #ThroughTheLookingGlass! https://t.co/N6DvcaVQz6,75,330,730120974604079108
2016-05-10 18:38:11,Walt Disney,https://twitter.com/DisneyStudios/status/730104665140961280,RT @MiraPagliNair: ladies and gentlemen - our trailer @QueenofKatwe is out! welcome to a heart-expanding experience... https://t.co/vCWJvsA…,115,0,730104665140961280
2016-05-10 18:23:49,Walt Disney,https://twitter.com/DisneyStudios/status/730101051014029313,"RT @Lupita_Nyongo: The new @QueenOfKatwe trailer gives me chills!! A thrill that the movie is finally real! 9.23.16 @DisneyStudios
https://…",2705,0,730101051014029313
2016-05-10 18:23:16,Walt Disney,https://twitter.com/DisneyStudios/status/730100909988941824,"RT @Disney_UK: ""You've been gone too long, Alice."" Mia Wasikowska joins Johnny Depp at the premiere of #ThroughTheLookingGlass https://t.co…",249,0,730100909988941824
2016-05-10 17:48:37,Walt Disney,https://twitter.com/DisneyStudios/status/730092191620567040,See the stars of Alice #ThroughTheLookingGlass at the European Premiere! Photos: https://t.co/bAEFkJHR40 https://t.co/WsLmqeIgSv,219,530,730092191620567040
2016-05-10 17:43:53,Walt Disney,https://twitter.com/DisneyStudios/status/730090998790000640,It is Time for the European premiere of ALICE #ThroughTheLookingGlass! https://t.co/sfJd3pjULQ,265,716,730090998790000640
2016-05-10 16:02:14,Walt Disney,https://twitter.com/DisneyStudios/status/730065420674179077,"To find where you belong, you must make your move. Watch the trailer for @QueenKatwe ft. Oscar winner @Lupita_Nyongo
https://t.co/UGdqZYQJEP",472,923,730065420674179077
2016-05-10 00:19:23,Walt Disney,https://twitter.com/DisneyStudios/status/729828142605443073,RT @longliveluci: 4 days later and I'm still not over #CaptainAmericaCivilWar.,53,0,729828142605443073
2016-05-10 00:18:47,Walt Disney,https://twitter.com/DisneyStudios/status/729827990373179392,RT @Disney_DMR: Bring home the battle with this trio of @Marvel #CaptainAmericaCivilWar posters: https://t.co/k4YoIvhP4G https://t.co/zGv0C…,147,0,729827990373179392
