created_at,company,url,text,retweets,likes,id
2013-04-26 17:55:50,Boeing,https://twitter.com/Boeing/status/327843477595492354,MT @BoeingDefense: PHOTO: #Boeing mentor coaches #FIRSTRobotics team @ #FIRSTChamp http://t.co/xqyhjKAgvY http://t.co/uPXuMCMz2W #STEM,6,2,327843477595492354
2013-04-26 17:43:44,Boeing,https://twitter.com/Boeing/status/327840430282637313,RT @BoeingAirplanes: Congrats Joe! Father of the 747 lifetime achievement award. Tribute video: http://t.co/9poAFeg30Y Photo: http://t.co/a…,35,0,327840430282637313
2013-04-25 22:02:47,Boeing,https://twitter.com/Boeing/status/327543236153466880,"MT @boeingairplanes: Happy Anniversary, @lufthansa! What a great 1st year together w/ the new 747-8 Intercontinental! http://t.co/WTwEOel4yn",15,6,327543236153466880
2013-04-25 20:44:27,Boeing,https://twitter.com/Boeing/status/327523524329734144,MT @boeingdefense: #Boeing-sponsored #FIRSTChamp is on in #STL w/ 10K+ students from around the world http://t.co/kYyrWJAjj7 #FIRSTRobotics,2,4,327523524329734144
2013-04-25 17:16:22,Boeing,https://twitter.com/Boeing/status/327471158016483329,MT @boeingdefense: MT @AirMobilityCmd #Charleston base gets new #C17: http://t.co/WDlVxoZXuA #Boeing #LongBeach,4,0,327471158016483329
2013-04-24 21:12:17,Boeing,https://twitter.com/Boeing/status/327168139714514944,MT @boeingdefense: #Boeing salutes all who have served in #ADF #NZDF this #ANZACDay @AustralianArmy @AirForceHQ @Australian_Navy,5,2,327168139714514944
2013-04-24 20:26:45,Boeing,https://twitter.com/Boeing/status/327156678518788096,MT @boeingairplanes: New details on 787 battery work already underway &amp; a look back @ 1st quarter highlights. http://t.co/PH93Wo4uXI #Boeing,15,2,327156678518788096
2013-04-24 17:55:52,Boeing,https://twitter.com/Boeing/status/327118707581128704,MT @boeingdefense: @usairforce personnel explore #Boeing KC-46 #tanker's advanced capabilities in demo @ AltusAFB http://t.co/hgZ4N5esgF...,14,8,327118707581128704
2013-04-24 14:42:27,Boeing,https://twitter.com/Boeing/status/327070035766034432,McNerney: @BoeingDefense affordability efforts achieving productivity &amp; savings in partnership w/major suppliers #Boeing,8,0,327070035766034432
2013-04-24 14:41:19,Boeing,https://twitter.com/Boeing/status/327069750654029824,McNerney: Int’l business was 28% of @BoeingDefense revenue &amp; 42% of current backlog as share expanded in global markets #Boeing,6,0,327069750654029824
2013-04-24 14:37:34,Boeing,https://twitter.com/Boeing/status/327068805899632642,#Boeing CEO McNerney: Customers continue to replace older airplanes; requests to accelerate deliveries continue at healthy pace,11,4,327068805899632642
2013-04-24 14:35:28,Boeing,https://twitter.com/Boeing/status/327068278553976832,"McNerney thanks airlines, travelers for enduring 787 disruptions; process works to ensure flying is safest form of transport #Boeing",23,3,327068278553976832
2013-04-24 11:42:16,Boeing,https://twitter.com/Boeing/status/327024690138861569,"1st priority in days ahead is fully restoring our customers' 787s to service, resuming deliveries – #Boeing CEO McNerney",36,4,327024690138861569
2013-04-24 11:37:20,Boeing,https://twitter.com/Boeing/status/327023448922669056,"McNerney: @BoeingDefense performed exceptionally well, meeting tough affordability goals while investing in future growth",13,3,327023448922669056
2013-04-24 11:34:10,Boeing,https://twitter.com/Boeing/status/327022651799392256,"McNerney: @BoeingAirplanes worked around the clock to resolve 787 battery issue while increasing prodn on 737, 777",24,5,327022651799392256
2013-04-24 11:31:30,Boeing,https://twitter.com/Boeing/status/327021980161302529,"#Boeing reports strong first-quarter results, reaffirms 2013 guidance http://t.co/Jyi7IpAHmT",24,2,327021980161302529
2013-04-23 19:42:55,Boeing,https://twitter.com/Boeing/status/326783262804553728,RT @boeingdefense: MT @jrvianney PHOTO Here comes the sun! @BoeingDefense #F18 #SuperHornet http://t.co/j0njfSX6Y5,61,47,326783262804553728
2013-04-23 17:40:24,Boeing,https://twitter.com/Boeing/status/326752429448257537,RT @boeingairplanes: We’re expanding Boeing Winnipeg to house new composites work for the 737 MAX http://t.co/ekwx1qIaKS #Boeing,16,1,326752429448257537
2013-04-23 16:37:58,Boeing,https://twitter.com/Boeing/status/326736715916115968,"RT @easa: EASA today approved the design change of the Boeing 787-8 Auxiliary Power Unit battery, battery charger and battery enclosure",35,9,326736715916115968
2013-04-22 17:16:36,Boeing,https://twitter.com/Boeing/status/326384053341257730,RT @boeingdefense: We favorited a #YouTube video: @USMC evacuation drill uses #Boeing Ospreys http://t.co/62sgX9YH7b #Marines,5,3,326384053341257730
2013-04-19 22:27:16,Boeing,https://twitter.com/Boeing/status/325375070061068289,RT @boeingairplanes: Video: See how Boeing AOG Teams spring into action to support customers. http://t.co/KFxwL9i6xG #787updates #Boeing,10,2,325375070061068289
2013-04-19 19:47:50,Boeing,https://twitter.com/Boeing/status/325334947118338048,MT @boeingairplanes: We’re set to begin modifying 787s immediately after FAA approved battery improvements http://t.co/8dmpjkuPBg #Boeing,43,5,325334947118338048
2013-04-19 14:26:17,Boeing,https://twitter.com/Boeing/status/325254027925405696,#Boeing honors 17 suppliers for exceptional performance http://t.co/AIQoXiSg7x http://t.co/Fwpo7A985G,13,6,325254027925405696
2013-04-19 13:25:57,Boeing,https://twitter.com/Boeing/status/325238841596338176,RT @AeroSociety New content on Aerosociety! Schools Build-a-Plane project takes flight! http://t.co/xaxvubbcEi #STEM #careers,6,2,325238841596338176
2013-04-18 18:23:52,Boeing,https://twitter.com/Boeing/status/324951426709209088,MT @boeingairplanes: We’re excited about Cargolux 747-8F flyover at Friday’s @RBC_Heritage presented by #Boeing: http://t.co/6qQzbBwSrb,12,5,324951426709209088
2013-04-18 13:27:24,Boeing,https://twitter.com/Boeing/status/324876820979781632,MT @boeingdefense: #Boeing is in @gameinformer! Check out @KyleMHilliard story about #flightsim #innovation http://t.co/MEBGlhQwni #avgeek,8,1,324876820979781632
2013-04-17 21:12:14,Boeing,https://twitter.com/Boeing/status/324631411065769984,RT @boeingairplanes: “Best flight ever.” Great video from @SouthwestAir as they launch service to San Juan. http://t.co/vaaW0jpJqs #Boeing,17,3,324631411065769984
2013-04-17 13:26:29,Boeing,https://twitter.com/Boeing/status/324514199797645313,MT @boeingairplanes: Photos: A rare treat as employees tour a fully furnished Boeing Business Jet. http://t.co/JUK84L6lvn #Boeing #AvGeek,17,4,324514199797645313
2013-04-16 20:18:15,Boeing,https://twitter.com/Boeing/status/324255436113080320,#Boeing honors achievements in #veterans employment at @ESealsDCMDVA Advocacy Awards tonight in DC http://t.co/I2TgunX9a4,2,0,324255436113080320
2013-04-16 17:57:51,Boeing,https://twitter.com/Boeing/status/324220107121373184,RT @boeingdefense: VIDEO: #Boeing tests infrared search and track capability for #SuperHornet &amp; Growler on a King Air http://t.co/pAu3Q0LV59,6,2,324220107121373184
2013-04-15 18:50:53,Boeing,https://twitter.com/Boeing/status/323871064583188480,MT @boeingdefense: B-17 navigator flies again: @nbcnightlynews http://t.co/raYpPrm7KL &amp; http://t.co/INAUrUVk8j: http://t.co/kMosKRlAsh,12,0,323871064583188480
2013-04-15 15:30:42,Boeing,https://twitter.com/Boeing/status/323820687313735680,RT @boeingdefense: PHOTOS: #Boeing completes 1st flight of Mk6 Chinook for @RoyalAirForceUK http://t.co/izphVFkyHk http://t.co/1dCKvr57Wx,5,0,323820687313735680
2013-04-12 13:48:54,Boeing,https://twitter.com/Boeing/status/322707905226891264,"Check out this 2-seater plane built by students, #Boeing and @aerosociety: http://t.co/nVTxfISZ8E #UK #avgeek #STEM",25,3,322707905226891264
2013-04-11 23:04:08,Boeing,https://twitter.com/Boeing/status/322485244550860800,RT @boeingairplanes: You designed your own livery for the Dreamliner. Now design your own for the 747-8! http://t.co/GghgS9x23h #Boeing747,14,6,322485244550860800
2013-04-10 22:08:16,Boeing,https://twitter.com/Boeing/status/322108798204522496,"RT @boeingdefense: Via @usairforce, ""KC-46 progress on track"": http://t.co/qW8D3r9b0O #Boeing #tanker",4,3,322108798204522496
2013-04-09 17:35:11,Boeing,https://twitter.com/Boeing/status/321677684239368192,#Boeing’s Hrinak: An #innovative environment &amp; proximity to partners were fundamental elements in our choice of Technological Park #LAAD2013,2,1,321677684239368192
2013-04-09 17:32:56,Boeing,https://twitter.com/Boeing/status/321677121451880450,New #Boeing Research &amp; Technology Center will be located at Sao Jose dos Campos Technological Park in #SaoPaulo #LAAD2013,9,2,321677121451880450
2013-04-09 17:31:26,Boeing,https://twitter.com/Boeing/status/321676742941081600,#Boeing selects location for #Brazil aerospace research and technology center: http://t.co/uerW3flEIC #LAAD2013,14,1,321676742941081600
2013-04-09 16:45:19,Boeing,https://twitter.com/Boeing/status/321665136005890048,"#LAAD2013 media: #Boeing Brazil President Donna Hrinak discusses the company’s activities in Brazil, 2 p.m. in Press Center",2,1,321665136005890048
2013-04-09 14:49:35,Boeing,https://twitter.com/Boeing/status/321636013430669312,RT @boeingdefense: #Boeing subsidiary #Spectrolab sets world record for solar cell efficiency: http://t.co/U6ZqEK09VQ #NSS29,10,3,321636013430669312
2013-04-08 20:15:58,Boeing,https://twitter.com/Boeing/status/321355760963555328,"MT @boeingairplanes: 787 LN 86 in flight conducting engine, component testing not related to the battery system. http://t.co/SDB9LiBnax",9,5,321355760963555328
2013-04-05 21:01:48,Boeing,https://twitter.com/Boeing/status/320280132717772800,MT @boeingairplanes: Watch video of today’s 787 battery certification flight in Randy’s Journal: http://t.co/5QOxKB3Zph #Boeing #787updates,26,9,320280132717772800
2013-04-05 20:11:23,Boeing,https://twitter.com/Boeing/status/320267444490997760,"RT @boeingairplanes: Line #86 landed at Paine Field at 12:28 pm PT, completing today's 787 certification demonstration flight. #787updates",26,6,320267444490997760
2013-04-05 18:22:46,Boeing,https://twitter.com/Boeing/status/320240110526406657,MT @boeingairplanes: Photo: Line 86 taking off from Paine Field on battery certification demo flight. http://t.co/smWxoH4r2R #Boeing,16,3,320240110526406657
2013-04-05 17:10:22,Boeing,https://twitter.com/Boeing/status/320221888771129345,MT @boeingairplanes: 787 demo flight plan filed for final certification test for new battery system. http://t.co/SDB9LiBnax #787updates,24,3,320221888771129345
2013-04-04 16:17:19,Boeing,https://twitter.com/Boeing/status/319846150033272832,"Discover how the Boeing Apache Guardian, the world's most advanced combat helicopter, helps keep soldiers safe http://t.co/VNLNlWIY1n",45,11,319846150033272832
2013-03-27 19:13:39,Boeing,https://twitter.com/Boeing/status/316991422446333952,Take a look inside Boeing's Innovation Videos to see how we solve some of the world's hardest problems http://t.co/uxju6P7cOU,58,22,316991422446333952
2013-03-27 14:55:38,Boeing,https://twitter.com/Boeing/status/316926492426772480,RT @boeingdefense: VIDEO: Every medal has a story http://t.co/3h3sbAfNui #MedalofHonor @101stABNDIVASSN @USArmy @CMOHfoundation #Boeing,11,4,316926492426772480
2013-03-21 18:49:47,Boeing,https://twitter.com/Boeing/status/314811091609874433,"MT @boeingdefense: If you didn’t see #Boeing 702SP all-electric #satellite model at #SATSHOW, see it virtually at http://t.co/KBFtxZSiQX",10,4,314811091609874433
2013-03-20 16:07:35,Boeing,https://twitter.com/Boeing/status/314407882844168193,"RT @boeingairplanes: Photo: We’ve delivered our 7,500th 737 to @Malindo_Air. http://t.co/lu7fkRfDYv #Boeing #AvGeek",31,9,314407882844168193
2013-03-18 07:12:06,Boeing,https://twitter.com/Boeing/status/313548350869889024,"Wow! @Boeing has reached 62,000 followers! See more stats at http://t.co/NgMn6cXI1J",9,6,313548350869889024
2013-03-15 01:03:57,Boeing,https://twitter.com/Boeing/status/312368537433944065,RT @boeingairplanes: Now underway- live webcast on 787 battery solution. Log on here: http://t.co/c4opErQ9PE #Boeing,14,6,312368537433944065
2013-03-14 02:03:31,Boeing,https://twitter.com/Boeing/status/312021140279263232,MT @boeingairplanes: Tune in for a live webcast tomorrow as we explain our 787 battery system solution. Details: http://t.co/c4opErQ9PE,35,6,312021140279263232
2013-03-12 21:28:05,Boeing,https://twitter.com/Boeing/status/311589438872494081,MT @boeingairplanes: Plan approved by @FAANews to test &amp; certify 787 battery solution http://t.co/9tx8JFyXLF,31,6,311589438872494081
2013-03-08 14:19:08,Boeing,https://twitter.com/Boeing/status/310031938058584065,RT @boeingairplanes: We’ve teamed up with @KLM today for a biofuel flight from Amsterdam to NYC on a #Boeing 777. http://t.co/yROgOozAub,23,6,310031938058584065
2013-03-07 14:59:31,Boeing,https://twitter.com/Boeing/status/309679711875899392,MT @boeingairplanes: Photos: Check out the journey of a special 737 as it moves through our Renton factory. http://t.co/ax640ItIzj,13,3,309679711875899392
2013-03-06 18:15:54,Boeing,https://twitter.com/Boeing/status/309366747163680769,MT @boeingairplanes: Connected Flight = Smarter Airplanes - See how #Boeing is making flying more efficient. http://t.co/zdE0kvAYoC,11,5,309366747163680769
2013-03-01 19:48:44,Boeing,https://twitter.com/Boeing/status/307578168347344896,MT @boeingairplanes: Look into how the #Boeing design change process works: http://t.co/48WI34nYss New #787updates available,10,4,307578168347344896
2013-02-26 19:46:48,Boeing,https://twitter.com/Boeing/status/306490516978167808,MT @boeingdefense: #Boeing hydrogen-powered Phantom Eye completes flt: http://t.co/MFbQWm4PWD http://t.co/glDW2WddPM http://t.co/1D4WK5DlZF,27,8,306490516978167808
2013-02-26 17:44:15,Boeing,https://twitter.com/Boeing/status/306459677900828674,MT @amrctraining: We're exhibiting advanced manufacturing research capabilities in London #UK today with @Boeing http://t.co/fJY4eKcZmi,10,9,306459677900828674
2013-02-25 20:39:59,Boeing,https://twitter.com/Boeing/status/306141514881454081,VIDEO: Every runway and landing is different. See how #Boeing and Embraer help pilots. http://t.co/l6tc7Q8Xuc #Innovation,17,12,306141514881454081
2013-02-22 23:57:30,Boeing,https://twitter.com/Boeing/status/305104058048454656,RT @boeingdefense: #Boeing acquires CPU Tech's #microprocessor business http://t.co/b1eUrXrpnC,7,2,305104058048454656
2013-02-22 23:37:57,Boeing,https://twitter.com/Boeing/status/305099136406020096,MT @boeingairplanes: #Boeing Commercial Airplanes CEO Ray Conner held productive meeting with @FAANews to discuss 787 battery proposal,14,2,305099136406020096
2013-02-22 18:32:23,Boeing,https://twitter.com/Boeing/status/305022237025636352,MT @boeingairplanes: 783M parts a year come to #boeing from around the world. NEW content on supplier quality: http://t.co/3zQVi65THM,15,3,305022237025636352
2013-02-18 23:10:33,Boeing,https://twitter.com/Boeing/status/303642692565467137,"MT @boeingairplanes: New Boeing 787 content including video, infographics at http://t.co/46H2JViP #Boeing #787updates #avGeek",27,9,303642692565467137
2013-02-12 13:49:45,Boeing,https://twitter.com/Boeing/status/301327232452927488,RT @boeingdefense: #Boeing awarded @usairforce contract to continue #GPS modernization: http://t.co/NHwonln2 #satellite,10,2,301327232452927488
2013-02-11 20:44:38,Boeing,https://twitter.com/Boeing/status/301069255766601728,MT @boeingairplanes: Photos:Takeoff of ZA005 for today’s 89-minute 787 test flight. Crew reports it was uneventful http://t.co/UajDigbW,16,6,301069255766601728
2013-02-11 19:54:38,Boeing,https://twitter.com/Boeing/status/301056672955240449,"RT @boeingairplanes: ZA005 landed at Boeing Field at 11:46 am PT, completing today's 787 test flight. #Boeing #787updates",20,4,301056672955240449
2013-02-11 19:20:45,Boeing,https://twitter.com/Boeing/status/301048142604935169,MT @boeingairplanes: ZA005 departed from Boeing Field at 10:17am PT for today’s 787 test flight. Track it here: http://t.co/qR6IrRgd,20,3,301048142604935169
2013-02-09 22:57:26,Boeing,https://twitter.com/Boeing/status/300377896952930305,"RT @boeingairplanes: ZA005 landed at Boeing Field at 2:51 pm PT, completing today's 787 test flight. #Boeing #787updates",32,7,300377896952930305
2013-02-09 22:29:56,Boeing,https://twitter.com/Boeing/status/300370977714499584,MT @boeingairplanes: Photos: ZA005 taking off from Boeing Field today on a test flight. http://t.co/zokwiWJe #Boeing #787updates,32,6,300370977714499584
2013-02-09 21:01:19,Boeing,https://twitter.com/Boeing/status/300348678823088128,MT @boeingairplanes: ZA005 departed Boeing Field for 787 test flight at 12:32 pm PT. Track it: http://t.co/qR6IrRgd #Boeing #787updates,25,4,300348678823088128
