date,company,open,high,low,close,adj close,volume
2017-03-24,Walmart,69.989998,70.169998,69.529999,69.610001,68.715042,5859000
2017-03-24,Walt Disney,112.400002,112.580002,111.68,112.139999,111.311928,4707300
2017-03-27,3M,190.699997,191,189.160004,190.429993,187.272079,1984600
2017-03-27,American Express,77.209999,77.82,76.669998,77.599998,76.696007,3835300
2017-03-27,Apple,139.389999,141.220001,138.619995,140.880005,139.251511,23575100
2017-03-27,Boeing,174.369995,176.440002,173.75,176.100006,172.797058,2750700
2017-03-27,Caterpillar,90.900002,91.970001,90.339996,91.510002,89.57148,3425700
2017-03-27,Chevron,107,107.349998,105.82,106.279999,103.197151,6479400
2017-03-27,Cisco Systems,33.82,34.029999,33.75,33.990002,33.098545,17740600
2017-03-27,Coca-Cola,42.110001,42.34,42.049999,42.32,41.304577,12387400
2017-03-27,DJIA,20488.34961,20578.46094,20412.80078,20550.98047,20550.98047,269380000
2017-03-27,DowDuPont,62.619999,64.660004,62.32,64.019997,62.328453,8311100
2017-03-27,ExxonMobil,80.82,81.43,80.790001,81.25,78.986221,8481200
2017-03-27,General Electric,29.450001,29.51,29.25,29.440001,28.904919,28986700
2017-03-27,Goldman Sachs,223.300003,227.070007,220.850006,225.479996,223.256973,9194800
2017-03-27,IBM,172.690002,174.160004,172.089996,173.770004,168.604431,3259000
2017-03-27,Intel,35.07,35.5,34.939999,35.389999,34.661518,16992200
2017-03-27,JPMorgan Chase,85.529999,87.400002,85.230003,87.239998,85.765739,16689300
2017-03-27,Johnson & Johnson,125.160004,126.139999,125.150002,125.800003,123.425484,5004300
2017-03-27,McDonald's,129.080002,129.820007,129.020004,129.490005,127.16626,2540400
2017-03-27,Merck,62.919998,63.41,62.810001,63.189999,62.278301,8015900
2017-03-27,Microsoft,64.629997,65.220001,64.349998,65.099998,64.064194,18614700
2017-03-27,Nike,33.740002,34.310001,33.740002,34.18,33.221294,17886200
2017-03-27,Nike,55.639999,56.25,55.540001,55.93,55.549122,8663600
2017-03-27,Pfizer,90.449997,90.720001,90.18,90.489998,88.440575,10072000
2017-03-27,The Home Depot,147.070007,147.679993,146.259995,146.869995,144.435944,2943000
2017-03-27,Travelers,120.169998,121.110001,120.010002,121.010002,119.57177,1087700
2017-03-27,United Technologies,111.080002,111.93,110.449997,111.830002,109.892418,2490800
2017-03-27,UnitedHealth Group,163.990005,165.110001,163.309998,164.600006,162.753815,4383000
2017-03-27,Verizon,49.68,49.759998,48.919998,49.139999,47.36375,13270900
2017-03-27,Visa,88.309998,88.989998,88.07,88.949997,88.492889,5230000
2017-03-27,Walmart,69.519997,70.07,69.360001,69.660004,68.764404,5792600
2017-03-27,Walt Disney,111.809998,112.550003,111.449997,112.379997,111.550156,4469800
2017-03-28,3M,189.940002,191.490005,189.600006,190.990005,187.8228,2330200
2017-03-28,American Express,77.510002,78.860001,77.389999,78.639999,77.723877,4235900
2017-03-28,Apple,140.910004,144.039993,140.619995,143.800003,142.137741,33374800
2017-03-28,Boeing,176.289993,177.679993,175,177.360001,174.033401,2412600
2017-03-28,Caterpillar,91.559998,93.160004,91.510002,92.949997,90.980972,3866100
2017-03-28,Chevron,106.279999,107.739998,106.120003,107.169998,104.061333,6331500
2017-03-28,Cisco Systems,33.900002,34.209999,33.82,34.02,33.127754,21179300
2017-03-28,Coca-Cola,42.240002,42.560001,42.240002,42.43,41.411942,14123800
2017-03-28,DJIA,20542.14063,20735.60938,20520.09961,20701.5,20701.5,299670000
2017-03-28,DowDuPont,63.869999,65.419998,63.52,65,63.282562,8495200
2017-03-28,ExxonMobil,81.32,82.019997,80.959999,81.839996,79.559784,11028600
2017-03-28,General Electric,29.309999,29.73,29.25,29.620001,29.081646,27847700
2017-03-28,Goldman Sachs,225.580002,229.75,225.100006,229.330002,227.069016,4471200
2017-03-28,IBM,173.940002,175,173,174.509995,169.322433,3523900
2017-03-28,Intel,35.34,35.709999,35.209999,35.599998,34.867191,18398100
2017-03-28,JPMorgan Chase,87.019997,89.019997,86.980003,88.599998,87.10276,16264400
2017-03-28,Johnson & Johnson,125.620003,125.779999,124.779999,125.660004,123.288139,5287600
2017-03-28,McDonald's,129.460007,129.770004,128.940002,129.449997,127.126968,3487400
2017-03-28,Merck,63.200001,63.400002,62.880001,63.34,62.42614,10185000
2017-03-28,Microsoft,64.959999,65.470001,64.650002,65.290001,64.251175,20080400
2017-03-28,Nike,34.060001,34.259998,33.970001,34.16,33.201855,18337500
2017-03-28,Nike,55.990002,56.779999,55.790001,56.619999,56.234425,7823900
2017-03-28,Pfizer,90.169998,91.059998,90.129997,90.760002,88.704468,11855800
2017-03-28,The Home Depot,147.289993,147.350006,145.940002,147.199997,144.760483,4635600
2017-03-28,Travelers,120.760002,121.889999,120.440002,121.800003,120.352379,1187300
2017-03-28,United Technologies,111.410004,113.150002,111.32,112.739998,110.786644,3257700
2017-03-28,UnitedHealth Group,164.580002,166.070007,163.839996,165.350006,163.495377,7327100
2017-03-28,Verizon,49.009998,49.349998,48.669998,49.299999,47.517967,12856300
2017-03-28,Visa,89.120003,89.419998,88.489998,89.120003,88.662018,7045500
2017-03-28,Walmart,69.330002,70.370003,69.330002,70.32,69.415916,7252200
2017-03-28,Walt Disney,112.599998,113.239998,112.019997,113.050003,112.215218,6280900
2017-03-29,3M,190.589996,191.279999,190.259995,190.679993,187.517929,1692200
2017-03-29,American Express,78.449997,79.339996,78.139999,78.25,77.338425,2913600
2017-03-29,Apple,143.679993,144.490005,143.190002,144.119995,142.454041,29190000
2017-03-29,Boeing,177.399994,177.990005,176.970001,177.630005,174.298355,1640600
2017-03-29,Caterpillar,92.760002,93.25,92.400002,92.860001,90.892883,2513700
2017-03-29,Chevron,106.949997,108.080002,106.879997,108.07,104.935226,4919900
2017-03-29,Cisco Systems,34,34.049999,33.650002,33.740002,32.855099,16504100
2017-03-29,Coca-Cola,42.509998,42.529999,42.290001,42.419998,41.402176,9580100
2017-03-29,DJIA,20675.75,20684.73047,20625.0293,20659.32031,20659.32031,238320000
2017-03-29,DowDuPont,64.279999,64.690002,64.059998,64.419998,63.164894,3868300
2017-03-29,ExxonMobil,81.690002,82.279999,81.550003,82.019997,79.734772,8495500
2017-03-29,General Electric,29.52,29.709999,29.459999,29.68,29.140556,27558800
2017-03-29,Goldman Sachs,229.389999,229.970001,227.520004,228.449997,226.197693,2636000
2017-03-29,IBM,174.300003,174.490005,173.460007,173.940002,168.769363,3085600
2017-03-29,Intel,35.52,35.700001,35.439999,35.57,34.837814,17202600
2017-03-29,JPMorgan Chase,88.599998,88.82,88.080002,88.269997,86.778328,10207600
2017-03-29,Johnson & Johnson,125.050003,125.330002,124.360001,124.919998,122.562088,3971800
2017-03-29,McDonald's,129,129.669998,128.630005,128.839996,126.527924,3197800
2017-03-29,Merck,63.669998,64.110001,63.459999,63.639999,62.721809,8135300
2017-03-29,Microsoft,65.120003,65.5,64.949997,65.470001,64.428322,13618400
2017-03-29,Nike,56.41,57.099998,56.349998,56.68,56.294014,7456200
2017-03-29,Nike,34.16,34.450001,34.110001,34.330002,33.367092,17281000
2017-03-29,Pfizer,90.559998,90.870003,90.389999,90.599998,88.548088,4252800
2017-03-29,The Home Depot,146.369995,147.419998,145.960007,147.039993,144.603134,3730000
2017-03-29,Travelers,121.510002,121.580002,120.5,120.529999,119.097473,1133700
2017-03-29,United Technologies,112.550003,112.550003,111.910004,112.059998,110.118431,1998800
2017-03-29,UnitedHealth Group,164.660004,164.970001,162.740005,163.440002,161.606812,5900400
2017-03-29,Verizon,49.279999,49.369999,49.029999,49.130001,47.354115,11160800
2017-03-29,Visa,88.989998,89.389999,88.559998,89.18,88.72171,4738000
2017-03-29,Walmart,70.349998,71.18,70.309998,70.739998,69.830513,6991000
2017-03-29,Walt Disney,112.660004,112.940002,112.309998,112.529999,111.699051,3781200
2017-03-30,3M,190.740005,191.490005,190.100006,191.279999,188.107986,1835400
2017-03-30,American Express,78.199997,79.300003,78.089996,79.209999,78.287247,2924100
2017-03-30,Apple,144.190002,144.5,143.5,143.929993,142.266235,21207300
2017-03-30,Boeing,177.25,178.490005,177.220001,177.979996,174.641785,1737200
2017-03-30,Caterpillar,92.980003,93.370003,92.400002,93.220001,91.245255,3672600
2017-03-30,Chevron,108.150002,108.68,107.199997,107.779999,104.653641,6797700
2017-03-30,Cisco Systems,33.799999,33.93,33.720001,33.740002,32.855099,12801600
2017-03-30,Coca-Cola,42.349998,42.619999,42.259998,42.599998,41.577858,11999900
2017-03-30,DJIA,20662.78906,20753.7793,20643.59961,20728.49023,20728.49023,270900000
2017-03-30,DowDuPont,64.379997,64.57,63.990002,64.18,62.929577,4630400
2017-03-30,ExxonMobil,82.029999,83.870003,81.940002,83.699997,81.367958,44704900
2017-03-30,General Electric,29.66,29.99,29.629999,29.870001,29.327105,35961300
2017-03-30,Goldman Sachs,229.479996,232,229.380005,231.220001,228.940399,3156800
2017-03-30,IBM,173.860001,174.589996,173.690002,173.860001,168.691757,3168300
2017-03-30,Intel,35.580002,35.889999,35.52,35.75,35.014107,16433000
2017-03-30,JPMorgan Chase,88.199997,89.459999,88.120003,89.029999,87.52549,11631000
2017-03-30,Johnson & Johnson,124.739998,125.43,124.279999,124.660004,122.307007,4711700
2017-03-30,McDonald's,128.75,129.529999,128.600006,129.320007,126.999313,2018000
2017-03-30,Merck,63.5,63.68,63.32,63.450001,62.53455,5322000
2017-03-30,Microsoft,65.419998,65.980003,65.360001,65.709999,64.664497,15122800
2017-03-30,Nike,56.48,56.599998,55.810001,56.040001,55.658375,7210500
2017-03-30,Nike,34.189999,34.439999,34.150002,34.349998,33.386524,14993800
2017-03-30,Pfizer,90.5,90.57,90.099998,90.199997,88.157143,3691900
2017-03-30,The Home Depot,146.720001,147.380005,146.429993,146.949997,144.514618,2450800
2017-03-30,Travelers,120.360001,121.260002,120.360001,121.029999,119.591522,1093100
2017-03-30,United Technologies,111.959999,112.660004,111.849998,112.449997,110.501671,1481600
2017-03-30,UnitedHealth Group,163.649994,165.929993,163.460007,164.990005,163.13942,2993800
2017-03-30,Verizon,49,49.240002,48.900002,49.060001,47.286644,11623000
2017-03-30,Visa,89.080002,89.099998,88.599998,89.010002,88.552582,6227100
2017-03-30,Walmart,70.690002,71.720001,70.639999,71.589996,70.669579,8141500
2017-03-30,Walt Disney,112.529999,113.300003,112.279999,113.18,112.344254,4192800
2017-03-31,3M,191.300003,192.399994,190.990005,191.330002,188.157166,1730000
2017-03-31,American Express,78.93,79.43,78.800003,79.110001,78.188408,5228400
2017-03-31,Apple,143.720001,144.270004,143.009995,143.660004,141.999374,19661700
2017-03-31,Boeing,178.020004,178.179993,176.809998,176.860001,173.542786,2032700
2017-03-31,Caterpillar,92.629997,93.239998,92.019997,92.760002,90.795006,4020600
2017-03-31,Chevron,107.699997,108.139999,107.050003,107.370003,104.255539,6159000
2017-03-31,Cisco Systems,33.720001,33.880001,33.66,33.799999,32.913525,14038500
2017-03-31,Coca-Cola,42.549999,42.650002,42.43,42.439999,41.421696,11551800
2017-03-31,DJIA,20700.33984,20722.58984,20660.67969,20663.2207,20663.2207,303770000
2017-03-31,DowDuPont,63.970001,64.059998,63.52,63.540001,62.302044,6638100
2017-03-31,ExxonMobil,83.260002,83.309998,81.860001,82.010002,79.725052,21750400
2017-03-31,General Electric,29.860001,30.040001,29.74,29.799999,29.258375,50796500
2017-03-31,Goldman Sachs,230.529999,230.800003,228.729996,229.720001,227.455185,2858400
2017-03-31,IBM,173.979996,174.949997,173.690002,174.139999,168.96344,2913700
2017-03-31,Intel,35.75,36.25,35.740002,36.07,35.327518,21438400
2017-03-31,JPMorgan Chase,88.709999,88.739998,87.75,87.839996,86.355591,16987600
2017-03-31,Johnson & Johnson,124.110001,124.830002,124.029999,124.550003,122.199081,5657600
2017-03-31,McDonald's,129.389999,130.190002,129.300003,129.610001,127.284103,3041700
2017-03-31,Merck,63.259998,63.630001,63.25,63.540001,62.623253,7614000
2017-03-31,Microsoft,65.650002,66.190002,65.449997,65.860001,64.812111,21040300
2017-03-31,Nike,56,56.029999,55.650002,55.73,55.350483,5905600
2017-03-31,Nike,34.209999,34.380001,34.16,34.209999,33.250454,18611800
2017-03-31,Pfizer,90.029999,90.339996,89.839996,89.849998,87.815071,6942400
2017-03-31,The Home Depot,146.869995,147.179993,146.649994,146.830002,144.396637,3248700
2017-03-31,Travelers,120.93,121,120.169998,120.540001,119.107353,1114300
2017-03-31,United Technologies,112.5,112.629997,111.849998,112.209999,110.265831,2483700
2017-03-31,UnitedHealth Group,164.639999,165.100006,163.75,164.009995,162.17041,3496100
2017-03-31,Verizon,49.099998,49.099998,48.75,48.75,46.987846,19299100
2017-03-31,Visa,88.980003,89.349998,88.870003,88.870003,88.413307,6429800
2017-03-31,Walmart,71.32,72.559998,71.230003,72.080002,71.15329,9939800
2017-03-31,Walt Disney,113,113.709999,112.949997,113.389999,112.552704,4617400
2017-04-03,3M,191.869995,192.169998,189.949997,190.720001,187.557281,1546700
2017-04-03,American Express,79.169998,79.18,77.970001,78.589996,77.674461,3022700
2017-04-03,Apple,143.710007,144.119995,143.050003,143.699997,142.03891,19985700
2017-04-03,Boeing,177.080002,177.729996,175.5,176.649994,173.336716,2934800
2017-04-03,Caterpillar,92.43,92.839996,91,92.269997,90.315369,3685800
2017-04-03,Chevron,107.220001,107.970001,106.379997,107.800003,104.673065,5800900
2017-04-03,Cisco Systems,33.700001,33.939999,33.459999,33.580002,32.699295,19367800
2017-04-03,Coca-Cola,42.580002,42.630001,42.27,42.41,41.392422,11240000
2017-04-03,DJIA,20665.16992,20692.33984,20517.82031,20650.21094,20650.21094,285670000
2017-04-03,DowDuPont,63.57,63.779999,62.299999,63.060001,61.831398,5602000
2017-04-03,ExxonMobil,82.019997,82.309998,81.349998,82.07,79.783379,11438700
2017-04-03,General Electric,29.76,30,29.75,29.879999,29.33692,29912300
2017-04-03,Goldman Sachs,230,230.100006,225.570007,228.960007,226.702682,3735600
2017-04-03,IBM,173.820007,174.869995,173.380005,174.5,169.312714,4286500
2017-04-03,Intel,36.189999,36.740002,36.119999,36.16,35.415668,32013600
2017-04-03,JPMorgan Chase,87.989998,88.169998,86.599998,87.519997,86.041008,19831800
2017-04-03,Johnson & Johnson,124.730003,125.309998,124.279999,124.690002,122.336441,4956400
2017-04-03,McDonald's,129.5,129.710007,128.860001,129.610001,127.284103,3287100
2017-04-03,Merck,63.43,63.709999,63.220001,63.470001,62.554264,6643600
2017-04-03,Microsoft,65.809998,65.940002,65.190002,65.550003,64.507042,20400900
2017-04-03,Nike,55.740002,55.799999,55.150002,55.560001,55.181644,7088800
2017-04-03,Nike,34.110001,34.349998,34.099998,34.240002,33.279617,18088000
2017-04-03,Pfizer,89.860001,90.059998,89.449997,89.68,87.648918,6967400
2017-04-03,The Home Depot,146.940002,147.199997,146.089996,146.619995,144.190094,3775300
2017-04-03,Travelers,120.57,120.809998,119.800003,120.379997,118.949249,1135500
2017-04-03,United Technologies,112.279999,112.480003,111.239998,111.93,109.990677,2123000
2017-04-03,UnitedHealth Group,164.619995,166.139999,164.25,165.589996,163.732681,3473700
2017-04-03,Verizon,48.73,49.25,48.59,49.18,47.402306,14307400
2017-04-03,Visa,89.139999,89.459999,88.400002,89.360001,88.900787,9125800
2017-04-03,Walmart,72.080002,72.529999,71.779999,71.830002,70.906502,8291300
2017-04-03,Walt Disney,113.18,113.650002,112.43,113.199997,112.364098,4643300
2017-04-04,3M,190.570007,190.979996,189.779999,190.190002,187.036072,1349900
2017-04-04,American Express,78.489998,78.610001,78.150002,78.260002,77.348312,2563700
2017-04-04,Apple,143.25,144.889999,143.169998,144.770004,143.096542,19891400
2017-04-04,Boeing,176.880005,178.789993,176.759995,178.699997,175.348267,2326500
2017-04-04,Caterpillar,93.889999,94.779999,93.059998,94.129997,92.135971,5797500
2017-04-04,Chevron,107.879997,108.720001,107.010002,108.660004,105.508125,4687400
2017-04-04,Cisco Systems,33.25,33.419998,32.93,33.41,32.817165,18602600
2017-04-04,Coca-Cola,42.509998,42.689999,42.369999,42.68,41.655941,10946200
2017-04-04,DJIA,20634.93945,20701.28906,20605.30078,20689.24023,20689.24023,237390000
2017-04-04,DowDuPont,63.060001,63.25,62.580002,63.200001,61.96867,5086600
2017-04-04,ExxonMobil,82.099998,82.419998,81.330002,82.370003,80.07502,9270900
2017-04-04,General Electric,29.9,30.09,29.700001,30.02,29.474377,25057200
2017-04-04,Goldman Sachs,227.720001,230.690002,227.279999,229.259995,226.999695,3042700
2017-04-04,IBM,173.520004,174.960007,173.259995,174.520004,169.332138,3108900
2017-04-04,Intel,36.119999,36.380001,35.990002,36.279999,35.533195,18918000
2017-04-04,JPMorgan Chase,86.889999,87.669998,86.720001,87.309998,86.327744,14280800
2017-04-04,Johnson & Johnson,124.510002,124.769997,124.220001,124.68,122.326622,5358500
2017-04-04,McDonald's,129.139999,129.529999,128.649994,129.289993,126.969833,3414000
2017-04-04,Merck,63.59,63.77,63.369999,63.669998,62.751373,6345600
2017-04-04,Microsoft,65.389999,65.809998,65.279999,65.730003,64.684181,12997400
2017-04-04,Nike,55.150002,55.299999,54.830002,55.040001,54.665188,8843300
2017-04-04,Nike,34.18,34.5,34.049999,34.34,33.376804,19282900
2017-04-04,Pfizer,89.75,89.959999,89.419998,89.910004,87.873718,5680800
2017-04-04,The Home Depot,146.5,146.899994,146.050003,146.339996,143.914734,3124200
2017-04-04,Travelers,120.639999,120.790001,120.199997,120.610001,119.176521,901800
2017-04-04,United Technologies,112.269997,113.25,112.239998,112.989998,111.03231,2970900
2017-04-04,UnitedHealth Group,165.869995,166.449997,164.789993,164.970001,163.119644,2886000
2017-04-04,Verizon,49.099998,49.32,48.880001,49.310001,47.527607,8952800
2017-04-04,Visa,89.010002,89.330002,88.660004,88.779999,88.323769,4859900
2017-04-04,Walmart,71.739998,72.059998,71.529999,72.010002,71.08419,5567300
2017-04-04,Walt Disney,113.150002,113.550003,112.830002,113.040001,112.205284,3386100
2017-04-05,3M,190.699997,192.419998,190.039993,190.240005,187.085251,1448700
2017-04-05,American Express,78.589996,79.029999,77.660004,77.760002,77.169685,2858400
2017-04-05,Apple,144.220001,145.460007,143.809998,144.020004,142.355209,27717900
2017-04-05,Boeing,179,180.179993,176.889999,177.080002,173.758667,2567200
2017-04-05,Caterpillar,94.919998,96.730003,93.959999,94.239998,92.243645,6061300
2017-04-05,Chevron,109.650002,110.669998,108.559998,108.639999,105.488701,6398800
2017-04-05,Cisco Systems,33.490002,33.529999,32.970001,33,32.41444,17572500
