created_at,company,url,text,retweets,likes
2017-01-16 16:04:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/821025233490546697,VIDEO: $GS' Jami Rubin on the 3 issues investors should watch in healthcare this year: https://t.co/ReLxle0IL4 https://t.co/6JpBzSo4pv,20,40
2017-01-15 20:02:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/820722742542602240,"#Millennials get all the ink, but #GenX and #GenZ also have huge economic importance:  https://t.co/IqTidnBON9 https://t.co/YBSJ4Q5wW1",8,16
2017-01-15 19:27:51,Goldman Sachs,https://twitter.com/GoldmanSachs/status/820714129572982784,WATCH: $GS Research explains 4 reasons why Dec. retail numbers were lower than expected. https://t.co/exq9J2hHwS,21,39
2017-01-14 19:14:03,Goldman Sachs,https://twitter.com/GoldmanSachs/status/820348269582749696,VIDEO: $GS' Matt Fassler on what’s ahead for retail in 2017 after disappointing December data. https://t.co/exq9J2hHwS,18,41
2017-01-13 22:47:44,Goldman Sachs,https://twitter.com/GoldmanSachs/status/820039655319969792,"WATCH: Less impulse buying, calendar challenges &amp; more behind sluggish retail numbers https://t.co/exq9J2hHwS",19,21
2017-01-13 16:46:19,Goldman Sachs,https://twitter.com/GoldmanSachs/status/819948703880454144,There's a spending habit Millennials didn't inherit from parents https://t.co/JNRAI1xhp8 Learn more in our podcast: https://t.co/TK2sDzvVKO,7,18
2017-01-13 15:33:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/819930269771845632,"Healthcare 2017: M&amp;A pickup &amp; moderating drug price increases ahead, says $GS' Jami Rubin: https://t.co/zhFQiKdHrp https://t.co/6JpBzSo4pv",19,26
2017-01-13 14:57:53,Goldman Sachs,https://twitter.com/GoldmanSachs/status/819921416569102340,RT @MikeBloomberg: Dina Powell made @GS10KSmallBiz a success. No doubt she'll do more for our economy in new role at the @WhiteHouse. https…,32,0
2017-01-13 00:04:02,Goldman Sachs,https://twitter.com/GoldmanSachs/status/819696471654236164,WATCH: 3 reasons why the #auto industry is on the verge of a huge disruption https://t.co/CcNibll2zk https://t.co/wQK1yvMbQn,39,46
2017-01-12 19:51:00,Goldman Sachs,https://twitter.com/GoldmanSachs/status/819632794049675265,(3/3) in communities throughout the United States.” https://t.co/OfrEQCk4iz,5,9
2017-01-12 19:50:42,Goldman Sachs,https://twitter.com/GoldmanSachs/status/819632716543094787,(2/3) but know the country will benefit greatly from her deep commitment to creating opportunity and economic growth,5,9
2017-01-12 19:50:34,Goldman Sachs,https://twitter.com/GoldmanSachs/status/819632681763897345,"(1/3) From Lloyd C. Blankfein, “I want to thank Dina for her outstanding service to the firm. We will miss her at Goldman Sachs,",7,15
2017-01-12 14:19:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/819549272412749824,"PODCAST: A conversation with $GS Research on the post-boomers – #Millennials, #GenX and #GenZ… https://t.co/xL3Ec0ymLm",8,11
2017-01-11 17:07:28,Goldman Sachs,https://twitter.com/GoldmanSachs/status/819229249278095360,VIDEO: $GS' Jami Rubin on the 3 issues investors should watch in healthcare this year: https://t.co/7nvadDihjp https://t.co/6JpBzSo4pv,22,31
2017-01-11 15:48:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/819209281199284225,Learn why $GS' Investment Strategy Group still views the glass as half-full when it comes to the US #economy… https://t.co/UOZP7yHaem,13,21
2017-01-11 15:41:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/819207510280306689,Congrats to $GS' Ryan Limaye and Nick Giovanni on being named co-heads of Global Technology Investment Banking https://t.co/2Wdh8qLcH0,6,17
2017-01-11 02:48:18,Goldman Sachs,https://twitter.com/GoldmanSachs/status/819013033552965632,#대한민국 부총리 @mosfkorea 장관의 방문을 환영하기 위해 $GS 뉴욕 본사에 #태극기 가 걸렸습니다 #Korea #기획재정부 https://t.co/QJNsRyi90O https://t.co/zWx533jNWT,2,9
2017-01-11 00:30:10,Goldman Sachs,https://twitter.com/GoldmanSachs/status/818978272549765121,$GS 캐시 마츠이 일본 수석 스트래티지스트가 한겨레 @hanitweet 와의 인터뷰에서 #Womenomics 의 의미 및 성과에 대해 설명했습니다  https://t.co/AZL34p1c1x,4,9
2017-01-10 20:28:00,Goldman Sachs,https://twitter.com/GoldmanSachs/status/818917328356339712,$GS is proudly hanging the Korean flag in our 200 West Street headquarters today to honor the Deputy Prime Minister… https://t.co/TuxIH59IqP,18,30
2017-01-10 19:35:19,Goldman Sachs,https://twitter.com/GoldmanSachs/status/818904070702436352,"$GS Research on the spending habits of #millennials, #GenX and #GenZ https://t.co/kiF2v4eWWl https://t.co/BTBFD4ZPsN",9,8
2017-01-10 19:13:03,Goldman Sachs,https://twitter.com/GoldmanSachs/status/818898466193756160,WATCH: What’s driving the profound change in the auto industry? $GS' Michael Ronen explains: https://t.co/WHUoWSlMDq https://t.co/wQK1yvMbQn,34,38
2017-01-10 17:01:19,Goldman Sachs,https://twitter.com/GoldmanSachs/status/818865314008068097,VIDEO: $GS economist Zach Pandl on rising wages and why the US is nearing full employment. https://t.co/dhvi47GGnn,18,32
2017-01-10 15:46:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/818846376905900032,"In Outlook: Half Full, $GS' Investment Strategy Group explains why #China is their biggest source of concern in 201… https://t.co/BUY9AkIuJ2",21,28
2017-01-10 08:45:59,Goldman Sachs,https://twitter.com/GoldmanSachs/status/818740658743676929,"RT @asianpvtbanker: Congrats @GoldmanSachs for winning Best Private Bank – China International. For full details, visit https://t.co/w9DpMZ…",10,0
2017-01-09 21:35:40,Goldman Sachs,https://twitter.com/GoldmanSachs/status/818571970686124032,RT @dealbook: Goldman Sachs Names Elisha Wiesel Chief Information Officer https://t.co/eA3neTRckj,16,0
2017-01-09 20:39:59,Goldman Sachs,https://twitter.com/GoldmanSachs/status/818557957390602240,$GS' Gregg Lemkau discusses the 2017 #oil and #gas M&amp;A outlook w/ @JCMcCracken on @BloombergTV https://t.co/Hr55KmJW7C,5,9
2017-01-09 20:19:25,Goldman Sachs,https://twitter.com/GoldmanSachs/status/818552780893863937,VIDEO: $GS economist Zach Pandl on December’s 'solid' US #jobs report &amp; rising wages. https://t.co/PO1Wkd9fEB,9,19
2017-01-09 16:28:24,Goldman Sachs,https://twitter.com/GoldmanSachs/status/818494643797196804,$GS' Chief Economist Jan Hatzius forecasts Euro-Dollar parity in 2017 speaking on @CNBC today:… https://t.co/Q3gFmlO7Ub,21,23
2017-01-09 16:14:16,Goldman Sachs,https://twitter.com/GoldmanSachs/status/818491086423420928,$GS' Francesco Garzarelli: Reflation &amp; rate divergence to set the tone for #markets in 2017 @CNBC https://t.co/4WIMaXYPTN,5,8
2017-01-09 15:45:15,Goldman Sachs,https://twitter.com/GoldmanSachs/status/818483783988977664,Learn why $GS' Investment Strategy Group believes this bull market still has room to run in Outlook: Half Full… https://t.co/pzFW0zKs5F,18,34
2017-01-09 00:01:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/818246185660063745,WATCH: #GoT co-producer Benioff in #TalksAtGS prior to the show's sixth season https://t.co/XUWDlHk7wJ #GoldenGlobes https://t.co/bK5b832JoT,6,18
2017-01-08 21:03:12,Goldman Sachs,https://twitter.com/GoldmanSachs/status/818201409204187140,Do great characters make great TV? @AMC_TV CEO Sapan explains in #TalksAtGS: https://t.co/9zTS28hkOo #GoldenGlobes https://t.co/i2xhhKQmYi,7,15
2017-01-07 00:01:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/817521405373849600,#AI is a hot topic at #CES2017. $GS Research explores the technology’s potential: https://t.co/yEYtJRLfFW https://t.co/e8bEsojOrT,35,50
2017-01-06 22:56:02,Goldman Sachs,https://twitter.com/GoldmanSachs/status/817505030517293058,$GS on entering “Auto 2.0”: electric &amp; autonomous vehicles &amp; the rise of the sharing economy:… https://t.co/FNGuLbaveZ,31,52
2017-01-06 22:34:27,Goldman Sachs,https://twitter.com/GoldmanSachs/status/817499597236936704,WATCH $GS' Zach Pandl on the Dec #jobs report &amp; the fastest US wage growth since 2009 https://t.co/ILidHoOLeA,13,34
2017-01-06 19:49:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/817457995906973698,$GS' Valentino Carlotti &amp; other business leaders inspire 25k NYC students w/ free screenings of @HiddenFigures! https://t.co/qYpfje7LXU,5,9
2017-01-06 19:43:48,Goldman Sachs,https://twitter.com/GoldmanSachs/status/817456652723113986,Read why #GSAM is amongst the firms advancing #ImpactInvesting into the mainstream cc @TheEconomist https://t.co/fFQEM0iTJX,6,11
2017-01-06 16:19:02,Goldman Sachs,https://twitter.com/GoldmanSachs/status/817405123857039362,"With over 12 billion connected devices, where is the #IoT headed? Find out: https://t.co/UxLxK5kEcS #CES2017 https://t.co/58KO60N32p",47,37
2017-01-06 15:40:15,Goldman Sachs,https://twitter.com/GoldmanSachs/status/817395361878786048,$GS' Investment Strategy Group outlines the key themes and risks for 2017 in Outlook: Half-Full… https://t.co/6sxwnUd6wO,19,40
2017-01-06 00:05:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/817160024921427968,What if we told you #blockchain has the potential to disrupt everything? Learn why: https://t.co/9iM1MXEInf #CES2017 https://t.co/M1gDKC6x2D,77,96
2017-01-05 22:59:34,Goldman Sachs,https://twitter.com/GoldmanSachs/status/817143533442207744,"In BRIEFINGS next week: The case for US equities, takeaways from #CES2017 and more https://t.co/dTdN4yr5Gp",19,41
2017-01-05 22:31:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/817136373195042816,$GS' Investment Strategy Group on why they continue to view the glass as half-full for the US Economy in 2017… https://t.co/CL8wuzImgD,11,37
2017-01-05 21:22:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/817119005962080257,"Trump’s first 100 days are a signpost to watch in 2017, says #GSAM. Find out which other 11 signposts made the cut… https://t.co/qkDPJlBY55",15,23
2017-01-05 20:26:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/817104906280693760,Congratulations to $GS' Julian Salisbury on being named to management committee https://t.co/2wgBccxFXE Cc @WSJ,3,10
2017-01-05 18:03:10,Goldman Sachs,https://twitter.com/GoldmanSachs/status/817068940400726019,"WATCH: This #CES2017, find out why #AI is the apex technology of the Information Age: https://t.co/8ffWx7gXcu https://t.co/0MVaulEfyG",35,27
2017-01-05 17:44:24,Goldman Sachs,https://twitter.com/GoldmanSachs/status/817064219766063104,RT @StefKratter: Don't miss a special @PowerLunch live from @GoldmanSachs Global Energy Conference in Orlando! 1-3pm ET https://t.co/7L5uqj…,10,0
2017-01-05 07:33:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/816910378105970688,"观看视频：高盛亚太区首席经济学家迪安竹讨论2017年中国宏观政策走向、全球经济形势和国内消费等因素的影响  https://t.co/e5nv4iHW6l
#China https://t.co/VN0FcU8E7n",9,10
2017-01-05 06:04:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/816887986562404353,2017年亚洲经济体的展望如何？高盛亚太区首席经济学家迪安竹分析主要的增长动力及挑战 https://t.co/9592DH7kHU #Asia #China https://t.co/W8Ger6w4mW,4,8
2017-01-05 03:46:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/816853253417828352,"高盛私人財富管理中國區副主席哈繼銘於台灣今周刊分析人民幣未來走勢, 以及中國經濟所面臨的壓力: https://t.co/OVzsikBnLn #China #RMB",6,9
2017-01-05 00:02:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/816796883796578304,"RT @GSCareers: Congratulations to Kerri Cohen Saperstein, Ann Matthews, Brandon Watkins &amp; Zach Hamed on making @Forbes' #30Under30 https://…",9,0
2017-01-04 21:02:15,Goldman Sachs,https://twitter.com/GoldmanSachs/status/816751618683191296,Automobiles are facing a profound transformation. See the future of #cars: https://t.co/93UfxqKqiK #CES2017 https://t.co/zrbAQGskxH,18,33
2017-01-04 19:32:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/816728937791442945,Are concerns about “Secular Stagnation” overblown? We think so  https://t.co/LRntbaJuVR #GSAM #Outlook2017 https://t.co/rONBzjjqHD,24,20
2017-01-04 13:20:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/816635317394542592,$GS' Huw Pill on why European economies will continue “muddling through” in 2017: https://t.co/xvDBSYBgCs https://t.co/sLHDDxt5lG,18,18
2017-01-04 08:06:11,Goldman Sachs,https://twitter.com/GoldmanSachs/status/816556316219031552,What are the growth drivers &amp; risks for #Asia in 2017? Watch $GS economist Andrew Tilton on the region's outlook… https://t.co/Y18D5JIbyA,21,27
2017-01-04 01:01:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/816449349043552256,What is the future of #EVs? $GS Research explains why lithium is the new gasoline: https://t.co/vhV17NTkb8 #CES2017 https://t.co/PieKwzp4bm,25,26
2017-01-03 23:01:09,Goldman Sachs,https://twitter.com/GoldmanSachs/status/816419154257473537,INFOGRAPHIC: Will #drones still fly high at #CES2017? See why they may reshape the economy: https://t.co/GTFtdN8D6N https://t.co/0OoC2KL7Y6,60,99
2017-01-03 22:13:43,Goldman Sachs,https://twitter.com/GoldmanSachs/status/816407219596095488,WATCH: CEOs from @mic &amp; @gofundme share trends that will define the way we live: https://t.co/s7s6FtxRdR #CES2017 https://t.co/wjkAGfmLzo,25,22
2017-01-03 17:36:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/816337356655591424,"Easier fiscal policy, Sterling weakness &amp; political risks factor into Europe’s 2017 outlook: https://t.co/dupzfm5eEU https://t.co/sLHDDxt5lG",27,37
2017-01-03 15:01:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/816298354770640896,Do the companies that will dominate the emerging #AI industry already exist? $GS Research explores:… https://t.co/PEajN32opd,45,51
2017-01-01 18:20:03,Goldman Sachs,https://twitter.com/GoldmanSachs/status/815623636455477248,VIDEO: $GS' chief economist Jan Hatzius on what will drive 3.5% global growth in 2017: https://t.co/jx6AuNfYom https://t.co/Pc3gFNpicL,55,59
2017-01-01 15:42:40,Goldman Sachs,https://twitter.com/GoldmanSachs/status/815584032511721476,Congratulations to $GS' @SChristiansen87 &amp; alum Martin Devenish for inclusion in the Queen's New Year Honours list: https://t.co/XRfQzO4zUE,6,13
2016-12-31 15:34:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/815219483052642304,WATCH: How the rise of craft beer &amp; spirits will pan out in the #NewYear &amp; beyond: https://t.co/meAyqbqRHw https://t.co/n8I0UiW225,25,22
2016-12-30 20:41:15,Goldman Sachs,https://twitter.com/GoldmanSachs/status/814934396251865088,Proud to be part of @CitiBikeNYC MT @nycgov Those 2016 biking resolutions paid off. New Yorkers set a new record! https://t.co/RTBNZU1PR9,6,18
2016-12-30 16:56:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/814877733117370369,".@MayorMikeDuggan, #10KSBgrad @cwalkermiller &amp; @cavsdan on #Detroit revitalization: https://t.co/rW0O2mO8wn… https://t.co/dmn6Hpp4WK",5,9
2016-12-30 02:59:24,Goldman Sachs,https://twitter.com/GoldmanSachs/status/814667174547783682,"展望2017年，香港新股市场哪些趋势值得关注? 高盛股票资本市场部中国区主管王亚军分享他的看法  
https://t.co/ScKJdHIroN #HongKong #China",9,9
2016-12-29 19:40:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/814556625637953536,What's on the horizon for China and the Labor Market? Prakriti Sofat weighs in   https://t.co/KgEpEhezPs #GSAM… https://t.co/OPFLWyM9rt,6,11
2016-12-29 18:37:37,Goldman Sachs,https://twitter.com/GoldmanSachs/status/814540895953383425,Fiscal policy is driving our economists’ European growth forecast for 2017. Watch: https://t.co/3LTH0NF4GM https://t.co/sLHDDxt5lG,45,49
2016-12-29 17:10:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/814518879259099136,"In the latest episode of our podcast, $GS Research examines the labor impact of #ArtificialIntelligence https://t.co/ZvguH0B6LT",10,27
2016-12-29 15:38:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/814495710087409666,$GS' Private Internet Company Conf. attendees share innovations that will define the decade: https://t.co/q3ux3EXclp https://t.co/wjkAGfmLzo,35,71
2016-12-28 19:34:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/814192731698462720,"Populism fueled by slow growth, wealth inequality and social media will be a major transition in 2017 #GSAM Outlook… https://t.co/hBLfNoqE4o",105,84
2016-12-28 16:50:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/814151458170032129,"Talking #Detroit w/ @MayorMikeDuggan, #10KSBgrad @cwalkermiller &amp; @cavsdan: https://t.co/zC9rPm6OIU #TalksAtGS https://t.co/w9heGTvvwx",9,11
2016-12-28 16:02:37,Goldman Sachs,https://twitter.com/GoldmanSachs/status/814139502214184961,PODCAST: $GS Research on how #AI could transform the global economy https://t.co/fGGkX64p1y https://t.co/TfMIyDDVBr,21,35
2016-12-28 12:16:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/814082487974580224,#China 2017 economic outlook: $GS Research explains the balancing act b/t growth &amp; risk: https://t.co/YqEcOT1C92 https://t.co/e77o2ZgvZp,54,52
