created_at,company,url,text,retweets,likes
2015-10-09 00:01:46,Procter & Gamble,https://twitter.com/ProcterGamble/status/652272707841753089,RT @lesaann98: @theMotherhood @ProcterGamble @PG_CSDW so great to be here  #PowerofClean,1,0
2015-10-09 00:00:49,Procter & Gamble,https://twitter.com/ProcterGamble/status/652272468837724161,Thanks everyone for joining us tonight &amp; supporting @PG_CSDW!  #PowerOfClean  https://t.co/3ZbSOVi4ud,11,7
2015-10-08 23:28:41,Procter & Gamble,https://twitter.com/ProcterGamble/status/652264381871443968,RT @TMChatHost: Hope to see you at the #PowerofClean Twitter party tonight at 8pm ET! RT if you'll be there! http://t.co/GozROg1Lz0 #spon,34,0
2015-10-08 21:41:45,Procter & Gamble,https://twitter.com/ProcterGamble/status/652237470764003328,"RT @PG_CSDW: Our Twitter Party hosted by @theMotherhood is TONIGHT (8pm EST). #PowerofClean http://t.co/6iygOLvtRT
https://t.co/IYZgVHdE4Q",17,0
2015-10-08 14:02:45,Procter & Gamble,https://twitter.com/ProcterGamble/status/652121960478961668,"Join @PG_CSDW &amp; @theMotherhood Twitter Party at 8pmEST for a chance to win a $250 P&amp;G gift basket! #PowerOfClean
https://t.co/yZPto4z2rm",4,11
2015-10-06 13:06:26,Procter & Gamble,https://twitter.com/ProcterGamble/status/651383010307231744,Congrats @Gillette for making @Interbrand’s Top 100 Best Global Brands! http://t.co/oR6oDXN2ib #BGB2015,7,11
2015-10-05 20:24:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/651130739614859264,RT @LindnerCollege: Congrats to @proctergamble for landing two brands (@Gillette &amp; @pampers) on @interbrand Top 100 global brands list http…,8,0
2015-10-05 20:14:42,Procter & Gamble,https://twitter.com/ProcterGamble/status/651128399524593664,Congratulations @Pampers for making @Interbrand’s Top 100 Best Global Brands! http://t.co/oR6oDXvqTB #BGB2015,10,14
2015-10-05 18:16:04,Procter & Gamble,https://twitter.com/ProcterGamble/status/651098542728216576,We’re honored to have @Gillette &amp; @Pampers included in @Interbrand's Top 100 Best Global Brands #BGB2015  https://t.co/1RsL9kJznc,75,19
2015-10-01 13:24:19,Procter & Gamble,https://twitter.com/ProcterGamble/status/649575572683689988,"Join @GilletteVenus in helping to empower girls to not be limited by labels. Watch &amp; #UseYourAnd
https://t.co/bt82NlO5rx",10,6
2015-09-30 18:13:24,Procter & Gamble,https://twitter.com/ProcterGamble/status/649285932915519488,RT @PG_CSDW: Extremely proud to be a part of an organization dedicated to empowering young girls &amp; women #PowerofClean #CGI2015 https://t.c…,1,0
2015-09-30 15:41:21,Procter & Gamble,https://twitter.com/ProcterGamble/status/649247667801952256,We've committed to helping 100MM girls &amp; women w/@Always @GilletteVenus @SecretDeodorant @Pantene See how: http://t.co/k61VFyIMvc #CGI2015,17,13
2015-09-29 23:03:33,Procter & Gamble,https://twitter.com/ProcterGamble/status/648996565315682304,We've committed to helping 100MM girls &amp; women build their confidence http://t.co/k61VFyIMvc #CGI2015,9,14
2015-09-29 22:30:07,Procter & Gamble,https://twitter.com/ProcterGamble/status/648988153039204352,RT @HRC: @ProcterGamble thanks for advancing #LGBT workplace equality at home and abroad #CGI2015 http://t.co/1BFRWC4oJf http://t.co/NfDQlk…,11,0
2015-09-29 15:06:29,Procter & Gamble,https://twitter.com/ProcterGamble/status/648876508665225217,"RT @ClintonGlobal: Now at #CGI2015, @ProcterGamble announces a new commitment to inspire confidence in girls &amp; women around the world: http…",14,0
2015-09-29 03:04:10,Procter & Gamble,https://twitter.com/ProcterGamble/status/648694731082481664,RT @pdalal: @ProcterGamble dinner devoted to girls empowerment with @AshleyJudd. Exciting 2C huge brand smashing stereotypes. #LikeAGirl #T…,1,0
2015-09-29 02:57:42,Procter & Gamble,https://twitter.com/ProcterGamble/status/648693101154992129,"RT @AshleyJudd: I am a woman who was once a girl,&amp; w/ empowerment the girl inside me is well @ProcterGamble @PSIimpact @ClintonGlobal http:…",29,0
2015-09-28 14:19:37,Procter & Gamble,https://twitter.com/ProcterGamble/status/648502324835557377,RT @e_fitzpat: Cold &amp; rainy in ATL for the #tourchampionship. HUGE THX to @ProcterGamble &amp; studio team for making us feel pretty! http://t.…,3,0
2015-09-28 13:55:05,Procter & Gamble,https://twitter.com/ProcterGamble/status/648496150568411136,RT @bekki_kayy: @ProcterGamble @PG_CSDW thanks for caring for others 😊,2,0
2015-09-28 13:45:36,Procter & Gamble,https://twitter.com/ProcterGamble/status/648493763506143232,RT @climatesavers: Climate Savers partner @ProcterGamble pledges to cut emissions from operations by 30% by 2020 #MindTheScience #CWNYC htt…,7,0
2015-09-28 13:39:07,Procter & Gamble,https://twitter.com/ProcterGamble/status/648492133201117184,RT @MagsMac: Enjoyed getting pampered in the @ProcterGamble #innovationstudio at the @playofffinale! #tourchampionship http://t.co/5tVU1Th5…,1,0
2015-09-28 13:30:04,Procter & Gamble,https://twitter.com/ProcterGamble/status/648489853617897472,"RT @DanDeMarbre: Dear @ProcterGamble , Thank you for #NyQuil. Love Dan #ManCold",1,0
2015-09-28 13:27:56,Procter & Gamble,https://twitter.com/ProcterGamble/status/648489316256235520,RT @bekki_kayy: Reading about @ProcterGamble 's purified water packets. It's amazing to see company's care.  #PowerofClean https://t.co/2no…,2,0
2015-09-24 13:46:54,Procter & Gamble,https://twitter.com/ProcterGamble/status/647044539350388736,RT @ClimateGroup: #RE100 case study: @ProcterGamble aiming to source 30% energy from renewables by 2020 http://t.co/t9Q5enX32r #CWNYC http:…,4,0
2015-09-24 13:44:56,Procter & Gamble,https://twitter.com/ProcterGamble/status/647044044745506816,RT @readersdigest: Congrats @ProcterGamble on your products named MOST trusted in our new Trusted Brands Survey! http://t.co/w8oN68s3qy htt…,7,0
2015-09-24 13:42:18,Procter & Gamble,https://twitter.com/ProcterGamble/status/647043381865119744,RT @theRE100: What's driving @ProcterGamble to be commited to 100% renewable energy? Find out: http://t.co/JJD81Oawor #RE100 http://t.co/eH…,3,0
2015-09-23 19:39:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/646770772099338240,"RT @theRE100: Len Sauers, VP for Global Sustainability at @ProcterGamble tells us more about their #RE100 renewable goal: http://t.co/VUxHG…",3,0
2015-09-23 19:07:34,Procter & Gamble,https://twitter.com/ProcterGamble/status/646762849746984966,"RT @ClimateWeekNYC: BREAKING: Fortune 500 companies join #RE100, pledge to use 100% renewable electricity http://t.co/lDpren8pW1 #CWNYC htt…",9,0
2015-09-23 17:26:28,Procter & Gamble,https://twitter.com/ProcterGamble/status/646737407161815040,"P&amp;G pledges to move to 100% renewable energy - 30% by 2020 http://t.co/wjH5VcBiOX 
#RE100 #CWNYC #Sustainability http://t.co/DzIOE2UzmF",20,18
2015-09-22 21:11:50,Procter & Gamble,https://twitter.com/ProcterGamble/status/646431734662303744,"RT @M25M_org: Thanks @ProcterGamble for volunteering &amp; assembling P&amp;G Cleaning Kits, to be used during our Disaster Relief efforts http://t…",8,0
2015-09-22 15:22:48,Procter & Gamble,https://twitter.com/ProcterGamble/status/646343898139389952,RT @DrGregAllgood: Thrilled to see @WorldVisionUSA &amp; @ProcterGamble clean water efforts highlighted in @ChelseaClinton's book #itsyourworld…,7,0
2015-09-21 14:42:21,Procter & Gamble,https://twitter.com/ProcterGamble/status/645971330152706048,RT @Kris234Kris: @KurtReiber @ProcterGamble @Bounty @FreestoreFB How wonderful! #MakeADifference #HungerActionMonth,3,0
2015-09-21 14:31:52,Procter & Gamble,https://twitter.com/ProcterGamble/status/645968693936173056,RT @KurtReiber: Thanks to @Bounty @ProcterGamble for this amazing donation to @FreestoreFB #MakeADifference #HungerActionMonth http://t.co/…,6,0
2015-09-17 17:14:30,Procter & Gamble,https://twitter.com/ProcterGamble/status/644560069330382848,RT @laurinfunzik: #powerofclean 15BILLION lt of #clean #water by 2020! #pgemp https://t.co/MaN9AwMxwu,2,0
2015-09-17 13:32:04,Procter & Gamble,https://twitter.com/ProcterGamble/status/644504092564398080,RT @climatesavers: .@ProcterGamble: The newest Climate Savers partner aims to cut emissions by 30% http://t.co/DJ4JQUW2sG http://t.co/psDwr…,13,0
2015-09-17 13:28:54,Procter & Gamble,https://twitter.com/ProcterGamble/status/644503295688638466,"RT @SVDPcincinnati: We are blessed w/ many volunteers who make our mission possible, like @ProcterGamble &lt;3 Thanks again! #FlatFrancis http…",1,0
2015-09-16 17:48:31,Procter & Gamble,https://twitter.com/ProcterGamble/status/644206241229594624,P&amp;G Announces New Goal to Reduce Greenhouse Gas Emissions by 30%: http://t.co/PLPXQ1yxpY #sustainability http://t.co/mxvVgxY7hs,22,28
2015-09-16 12:43:25,Procter & Gamble,https://twitter.com/ProcterGamble/status/644129460690788352,RT @3BLMedia: .@ProcterGamble Uses Cleaning Technology To Deliver 15 Billion Liters Of Clean Drinking Water By 2020 http://t.co/3L3FSmiA7d,5,0
2015-09-16 00:40:55,Procter & Gamble,https://twitter.com/ProcterGamble/status/643947639713697792,RT @JohnforWASH: Cool video from @PG_CSDW @ProcterGamble The Power of Clean #Water | P&amp;G #PowerofClean https://t.co/BTqYwoIEwm,2,0
2015-09-16 00:37:49,Procter & Gamble,https://twitter.com/ProcterGamble/status/643946859556401153,RT @deneecee1: Amazing clean water P&amp;G develops.  The Power of Clean Water | P&amp;G #PowerofClean https://t.co/KgGBp96Srq via @YouTube #pgemp,3,0
2015-09-15 16:05:16,Procter & Gamble,https://twitter.com/ProcterGamble/status/643817869038473216,RT @daveyarmon: Love to see @ProcterGamble amping up its commitment to #CleanWater http://t.co/4Idl9mrLyg #Sustainability,3,0
2015-09-15 15:09:47,Procter & Gamble,https://twitter.com/ProcterGamble/status/643803907597189121,RT @ForteCarolyn: Let's keep sharing! https://t.co/FwOIs5YJPt,3,0
2015-09-15 14:35:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/643795165136723968,RT @PG_CSDW: Clean water transforms lives. Dirty to clean. Unhealthy to healthy. Obstacles to opportunities. #PowerofClean http://t.co/iPaB…,15,0
2015-09-15 14:33:09,Procter & Gamble,https://twitter.com/ProcterGamble/status/643794687518601216,"Excited to share that @PG_CSDW will provide 15 billion liters of clean #water by 2020! #PowerofClean
https://t.co/ugry5dhQ0B",38,41
2015-09-14 19:28:15,Procter & Gamble,https://twitter.com/ProcterGamble/status/643506564008144896,"RT @Always: Honored to receive an Emmy! HUGE thanks to @LeoBurnett &amp; our partners for your passion #LikeAGirl #MondayMotivation
https://t.c…",91,0
2015-09-09 15:47:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/641638958389178368,Meet the #FacesBehindGillette who are helping to make your @Gillette shave better every day! http://t.co/Qdmlbfelrq http://t.co/QzcSQNkg69,5,6
2015-09-09 13:26:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/641603467912478720,"Ever wonder where your @Gillette razors come from? Meet the #FacesBehindGillette #Boston
https://t.co/rLiznUPpUP",18,15
2015-09-08 15:41:40,Procter & Gamble,https://twitter.com/ProcterGamble/status/641275217105526784,RT @CleanInstitute: New Standard for Laundry Detergent Packet Design and Packaging Moves Forward:    http://t.co/o8L8P7cLvT,6,0
2015-09-06 23:22:29,Procter & Gamble,https://twitter.com/ProcterGamble/status/640666408729341952,RT @KurtReiber: Thanks to @DawnDish @ProcterGamble for your support of @FreestoreFB #RDR2015 #BuyADuckFeedAChild http://t.co/RP5q92OEE9,3,0
2015-09-06 17:24:46,Procter & Gamble,https://twitter.com/ProcterGamble/status/640576386302877696,RT @FreestoreFB: #RDR2015 presented by @DawnDish @proctergamble is at 3pm today. Online duck sales close @ 12pm http://t.co/OlxFpwDZ2N http…,4,0
2015-09-04 15:12:53,Procter & Gamble,https://twitter.com/ProcterGamble/status/639818419131580416,RT @FreestoreFB: .@ProcterGamble @DawnDish are tremendous sponsors of the #RubberDuckRegatta. Thank you for all that you do! #RDR2015 http:…,3,0
2015-09-04 15:07:54,Procter & Gamble,https://twitter.com/ProcterGamble/status/639817166683009025,RT @FreestoreFB: We have great @ProcterGamble volunteers to take your call at Duck Central (513) 929-DUCK #rdr2015 #rubberduckregatta http:…,5,0
2015-09-04 15:07:42,Procter & Gamble,https://twitter.com/ProcterGamble/status/639817117626404864,"Buy a duck, feed a child! Proud supporter of this weekend's @FreestoreFB #RDR2015 w/ @DawnDish http://t.co/tTntUnPmc5 http://t.co/PArhMSxfAB",9,4
2015-09-02 18:16:18,Procter & Gamble,https://twitter.com/ProcterGamble/status/639139802340790272,RT @UnitedWayGC: TY @ProcterGamble for making educational toys for @ECSTweets!  #volunteer #LiveUnited #2020Challenge #Cincinnati http://t.…,7,0
2015-09-02 04:11:44,Procter & Gamble,https://twitter.com/ProcterGamble/status/638927259957600256,"RT @ThankYouMom: I work days, nights, holidays &amp; weekends to make sure you're happy, healthy &amp; safe-with love. #DescribeMyJobToA5YearOld #T…",6,0
2015-09-01 16:56:11,Procter & Gamble,https://twitter.com/ProcterGamble/status/638757254947188736,RT @M25M_org: Thank you to the @ProcterGamble Group for serving those in need! http://t.co/efKXOpd0pu,7,0
2015-09-01 16:55:53,Procter & Gamble,https://twitter.com/ProcterGamble/status/638757178988326912,RT @HPHArgentina: #AHORA construyendo con @ProcterGamble en la casa de Celia #SemillasDeEsperanza http://t.co/SDX2yhe4LV,4,0
2015-08-28 16:29:22,Procter & Gamble,https://twitter.com/ProcterGamble/status/637300954824601601,We’re focused on the categories &amp; brands that best leverage our strengths. http://t.co/ncneCvf26Z $PG #AnnualReport http://t.co/7BMute43YT,13,9
2015-08-28 14:24:28,Procter & Gamble,https://twitter.com/ProcterGamble/status/637269523486371840,We're keeping the consumer at the center of everything we do. See how: http://t.co/ncneCvf26Z $PG #AnnualReport http://t.co/3CApqeNEIb,14,10
2015-08-28 12:30:14,Procter & Gamble,https://twitter.com/ProcterGamble/status/637240775521255424,RELEASED TODAY: View or download our 2015 P&amp;G #AnnualReport here: http://t.co/ncneCvf26Z $PG #ProcterGamble http://t.co/hShga6mCTy,19,10
2015-08-21 14:49:37,Procter & Gamble,https://twitter.com/ProcterGamble/status/634739135417294848,RT @HabitatID: Thanks for #volunteer day @ProcterGamble @Pampers @DownyID @PanteneID @ralineshah @ArtikaBaim #habitatbuild http://t.co/yueM…,9,0
2015-08-19 22:29:16,Procter & Gamble,https://twitter.com/ProcterGamble/status/634130033032962048,"RT @LJRittenhouse: We love that you care about #sustainability.
 https://t.co/8ibia6FMcv",2,0
2015-08-18 19:19:12,Procter & Gamble,https://twitter.com/ProcterGamble/status/633719813886623745,RT @Gillette: No Missed Hairs #MakeLifeBetterIn3Words http://t.co/kKKQmZt4sG,6,0
2015-08-18 16:48:08,Procter & Gamble,https://twitter.com/ProcterGamble/status/633681798673920000,RT @KevinPeffer: I've gotta give it to the folks over @ProcterGamble; Dreft detergent is one of the best things ever.,2,0
2015-08-14 02:07:15,Procter & Gamble,https://twitter.com/ProcterGamble/status/632010565855113216,Congrats @Gain on a wildly successful #FiestaSalsera Finale on @MyFountainSqr! @CincinnatiYMCA @cmcincy @HCCCUSA http://t.co/XgFtAlLALT,9,19
2015-08-11 17:32:04,Procter & Gamble,https://twitter.com/ProcterGamble/status/631156139326078976,Here's how you can make a small but meaningful step to reduce waste: http://t.co/A5vR89Tx9Z #recycle #sustainability http://t.co/ENDefeicEv,26,25
2015-08-11 14:59:46,Procter & Gamble,https://twitter.com/ProcterGamble/status/631117812199653376,"When it comes to #sustainability, we believe that actions speak louder than words.
https://t.co/s6WNTAxHVg",12,14
2015-08-11 13:13:10,Procter & Gamble,https://twitter.com/ProcterGamble/status/631090982780600320,RT @Kris234Kris: @ProcterGamble Good job! Have a Happy Day! #recycled,1,0
2015-08-11 13:09:42,Procter & Gamble,https://twitter.com/ProcterGamble/status/631090113372659712,230 million P&amp;G product bottles will be made from #recycled plastic: http://t.co/A5vR89Tx9Z #sustainability http://t.co/h8kJ4GhM4i,17,22
2015-08-10 16:54:28,Procter & Gamble,https://twitter.com/ProcterGamble/status/630784289030979584,#MondayMotivation @Always #LikeAGirl 👊💪😊 https://t.co/krdnYLH86t,3,3
