created_at,company,url,text,retweets,likes
2016-02-01 20:45:31,JPMorgan Chase,https://twitter.com/jpmorgan/status/694260311638085632,RT @ChauncyLennon: Detroit's major challenge is educating and training its residents #InvestInDetroit @JPMorgan https://t.co/O2BUg9y4Yh via…,6,0
2016-02-01 18:28:07,JPMorgan Chase,https://twitter.com/jpmorgan/status/694225733523234816,#SkillsForYouth: preparing the next generation. https://t.co/cZcJDVf8HW https://t.co/UkgzASCmmN,6,14
2016-02-01 16:40:37,JPMorgan Chase,https://twitter.com/jpmorgan/status/694198680144969728,"A sneak peek inside the new $JPM #digital HQ, where our #tech team innovates the industry, via @CNBC https://t.co/oUlNc6JZcB",3,21
2016-02-01 16:19:25,JPMorgan Chase,https://twitter.com/jpmorgan/status/694193344797343748,RT @ReutersBiz: JPMorgan launches blockchain trial project: FT https://t.co/FF1f0ky366,54,0
2016-02-01 15:39:40,JPMorgan Chase,https://twitter.com/jpmorgan/status/694183342477066242,RT @FT: JPMorgan and Masters in blockchain trial https://t.co/0LpV38iSDP,22,0
2016-01-29 20:20:41,JPMorgan Chase,https://twitter.com/jpmorgan/status/693166895663546369,#JPMCInstitute breaks down the share of #smallbiz spending in cities across the U.S. https://t.co/r84C55ZJqF https://t.co/nrp8h5dl3O,11,24
2016-01-29 19:40:07,JPMorgan Chase,https://twitter.com/jpmorgan/status/693156688250171392,Seen in #London: A $JPM employee snapped this shot of a colorful light installation in Canary Wharf. https://t.co/HPIBY6Rlbt,19,53
2016-01-29 18:47:22,JPMorgan Chase,https://twitter.com/jpmorgan/status/693143413336752128,Grilli: Preparing the workforce with the right skills to succeed is important in a globally competitive market. $JPM #SkillsAtWork,5,8
2016-01-29 18:31:48,JPMorgan Chase,https://twitter.com/jpmorgan/status/693139495236038657,Grilli at $JPM #SkillsAtWork in #Italy:  Helping people gain skills to compete in the labor market will expand access to opportunity,3,7
2016-01-29 16:58:21,JPMorgan Chase,https://twitter.com/jpmorgan/status/693115978100666370,RT @Unibocconi: New #SkillsatWork 3-year research program with @jpmorgan funding launched today https://t.co/oEDaFIDE3l https://t.co/Hz1N3U…,9,0
2016-01-29 16:29:12,JPMorgan Chase,https://twitter.com/jpmorgan/status/693108641294086144,$JPM’s Nola at #SkillsAtWork: $JPM is committed to closing the #skillsgap &amp; supporting employment growth in #Italy https://t.co/EwMfHDVNvw,8,13
2016-01-29 15:42:40,JPMorgan Chase,https://twitter.com/jpmorgan/status/693096932017901568,RT @Unibocconi: A #SkillsatWork si parla delle competenze giuste x il mercato del lavoro con Rocca @Assolombarda e Grilli @jpmorgan https:/…,3,0
2016-01-29 15:01:47,JPMorgan Chase,https://twitter.com/jpmorgan/status/693086644992352260,RT @payments_source: How SWIFT plans to build a new process on top of legacy technology https://t.co/9OIuoB6dr0,2,0
2016-01-29 14:40:17,JPMorgan Chase,https://twitter.com/jpmorgan/status/693081235342626816,"New #SkillsatWork collaboration w/ @unibocconi, part of $JPM's global commitment, aims to foster growth in #Italy: https://t.co/xHlAiImaXk",6,7
2016-01-29 14:28:32,JPMorgan Chase,https://twitter.com/jpmorgan/status/693078277980819456,".@jpmorgan , in collaborazione con @unibocconi, lancia New #SkillsatWork in Italia. Più informazioni psu https://t.co/xHlAiImaXk",3,6
2016-01-29 14:27:10,JPMorgan Chase,https://twitter.com/jpmorgan/status/693077932114366464,RT @Unibocconi: Vittorio Grilli @jpmorgan a New #SkillsatWork Quella tra PMI e grande impresa e' forte dualità mercato lavoro Italia https:…,7,0
2016-01-29 14:25:16,JPMorgan Chase,https://twitter.com/jpmorgan/status/693077452290158592,"In collaboration with @unibocconi, today we launch New #SkillsatWork in Italy. https://t.co/xHlAiImaXk https://t.co/X927mpBl5H",14,15
2016-01-29 13:29:46,JPMorgan Chase,https://twitter.com/jpmorgan/status/693063485543071744,RT @Unibocconi: Prof. Trigari on New #SkillsatWork @jpmorgan research programme Youth and long-term unemployment problems to address https:…,5,0
2016-01-29 00:25:22,JPMorgan Chase,https://twitter.com/jpmorgan/status/692866087893897216,.@TheMissingMaps uses satellite images &amp; software to build electronic maps of unmapped towns. Today $JPM employees help map Colombia. #tech,2,6
2016-01-29 00:24:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/692865755990220804,"Scenes from the @RedCross #mapathon, where $JPM employees are mapping data to help humanitarian relief in Colombia. https://t.co/m99DWNs5OM",18,21
2016-01-29 00:21:28,JPMorgan Chase,https://twitter.com/jpmorgan/status/692865104409276416,RT @redcrossny: .@TheMissingMaps #mapathon at @jpmorgan mapping data to help humanitarian relief in Colombia w/ #RedCross https://t.co/aBU3…,9,0
2016-01-28 23:30:59,JPMorgan Chase,https://twitter.com/jpmorgan/status/692852398369296385,"RT @The74: 2016's ed philanthropy totals topping over $1B, thanks to @jpmorgan, @Netflix's @reedhastings &amp; @WaltonFamilyFdn. https://t.co/3…",9,0
2016-01-28 23:25:44,JPMorgan Chase,https://twitter.com/jpmorgan/status/692851080816775168,"$JPM #NYC employees team up w/ @RedCross to use #technology to support disaster response,  via @TheMissingMaps  https://t.co/3OLIuODmNd",9,13
2016-01-28 23:24:36,JPMorgan Chase,https://twitter.com/jpmorgan/status/692850793657970689,RT @redcrossny: 100+ @jpmorgan employees helping #RedCross put vulnerable communities in #Colombia on the map via @TheMissingMaps https://t…,10,0
2016-01-28 19:21:11,JPMorgan Chase,https://twitter.com/jpmorgan/status/692789535789424641,It's official. #ChaseCenter is coming to the Bay Area in 2019. Learn more: https://t.co/h4XExxFL9S https://t.co/pBNApDzX4w,22,27
2016-01-28 18:32:02,JPMorgan Chase,https://twitter.com/jpmorgan/status/692777168640811008,Proud to continue $JPM commitment to the Bay Area with the announcement of #ChaseCenter https://t.co/xfIzZpgjJu https://t.co/agALOexUPz,21,32
2016-01-28 17:44:28,JPMorgan Chase,https://twitter.com/jpmorgan/status/692765197497425920,"RT @Chase: LIVE on #Periscope:  Excited to announce the #ChaseCenter, coming to #SF in 2019. https://t.co/QcBFHVbKxp",95,0
2016-01-28 17:09:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/692756273918578688,In 20 minutes: Tune into @Chase as they make a major announcement via #Periscope. $JPM https://t.co/PZ6QomkQkD,6,11
2016-01-28 16:31:52,JPMorgan Chase,https://twitter.com/jpmorgan/status/692746928099041280,RT @CSNAuthentic: COMING UP: #Warriors to announce new arena naming rights deal -- 9:15am https://t.co/4WRA8rTIyf #NBA @jpmorgan https://t.…,9,0
2016-01-27 22:55:23,JPMorgan Chase,https://twitter.com/jpmorgan/status/692481053492146177,$JPM's Zbranak gives opening remarks at a #Tech Diversity event in #Delaware. https://t.co/5H1FX3pla0 https://t.co/f19pUwguU5,30,28
2016-01-27 20:05:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/692438187852042241,"""2016 could be a pivotal year for the healthcare industry.” More from Cathrin Petty on @CNBC today: https://t.co/eGvOuAUs9s $JPM",11,7
2016-01-27 18:07:43,JPMorgan Chase,https://twitter.com/jpmorgan/status/692408657930272773,$JPM #SkillsForYouth aims to enable young people to obtain the education &amp; credentials needed to be career-ready. https://t.co/cZcJDVf8HW,10,9
2016-01-26 18:18:25,JPMorgan Chase,https://twitter.com/jpmorgan/status/692048964292603906,The $JPM #SkillsForYouth initiative aims to increase economic opportunity for young people. https://t.co/cZcJDVf8HW https://t.co/09GXir1CRG,16,21
2016-01-26 16:30:44,JPMorgan Chase,https://twitter.com/jpmorgan/status/692021866832216064,$JPM ’s Liz Myers sits down with @sayramagazine to discuss life in ECM. https://t.co/x5VNnHcmze,5,2
2016-01-26 15:06:06,JPMorgan Chase,https://twitter.com/jpmorgan/status/692000568580116482,RT @CSRwire: .@JPMorgan launches New Skills for Youth to address the economic opportunity crisis facing young people https://t.co/yK3DJkH9m…,10,0
2016-01-25 22:17:40,JPMorgan Chase,https://twitter.com/jpmorgan/status/691746787795812356,#SkillsForYouth: Providing training beyond a high school diploma. https://t.co/cZcJDVf8HW https://t.co/mKXb6m39QW,14,15
2016-01-25 18:43:19,JPMorgan Chase,https://twitter.com/jpmorgan/status/691692844634017793,#SkillsForYouth: Young people need education or training beyond HS to find well-paying jobs in the evolving economy. https://t.co/nK73Iv4Bcz,10,18
2016-01-25 17:08:33,JPMorgan Chase,https://twitter.com/jpmorgan/status/691668994609254400,New $JPM report examines the state of Detroit's workforce systems #InvestInDetroit  https://t.co/8KsKIQZkgy https://t.co/FYx5mrC06t,7,17
2016-01-25 14:41:06,JPMorgan Chase,https://twitter.com/jpmorgan/status/691631888503607297,Scenes from #Davos last week. #wef https://t.co/NDfDhKxYbj,12,22
2016-01-24 00:01:24,JPMorgan Chase,https://twitter.com/jpmorgan/status/691048114401234944,"China? Petróleo? Incertidumbres, pero también oportunidades para LatAm en 2016. Lo cuenta JPM LatAm CEO Martin Marron hoy en @CNNEE 730pmET",8,9
2016-01-22 19:18:33,JPMorgan Chase,https://twitter.com/jpmorgan/status/690614545291829249,RT @CNNEE: Este fin de semana @MontenegroCNN y Martin Marron analizan la turbulencia en los mercados https://t.co/sJkQ7BaTuZ #GloboEconomía,26,0
2016-01-22 18:24:20,JPMorgan Chase,https://twitter.com/jpmorgan/status/690600902156275712,Seen In #NYC: A $JPM employee took this pic 1 yr ago during Winter Storm Juno. Today the east coast braces for Jonas https://t.co/jMrG0RMsZs,20,35
2016-01-22 16:50:36,JPMorgan Chase,https://twitter.com/jpmorgan/status/690577312065142784,Dimon: Lower gas prices give US consumers more money in their pockets.  And they are spending. #wef https://t.co/5aqru18cHX #JPMCInstitute,9,8
2016-01-22 15:33:22,JPMorgan Chase,https://twitter.com/jpmorgan/status/690557875257737216,$JPM's Pinto: Some emerging markets have to de-lever.  Goal is to do it in a reasonable way. #wef,2,7
2016-01-22 14:44:05,JPMorgan Chase,https://twitter.com/jpmorgan/status/690545475645235201,Heard at #Davos - Pinto: Embrace change. #Fintech is moving $JPM forward.,5,9
2016-01-22 14:24:49,JPMorgan Chase,https://twitter.com/jpmorgan/status/690540624471314433,RT @_bmturner_: JPMorgan wants new parents to take an extra month off https://t.co/Z79ENkyb1t https://t.co/AUfrqVzZAH,40,0
2016-01-21 18:53:06,JPMorgan Chase,https://twitter.com/jpmorgan/status/690245753533497344,.@Wharton Professor @AdamMGrant asks $JPM CEO Jamie Dimon about the reliability of #Davos predictions. #wef https://t.co/HwhrhxWQtZ,12,5
2016-01-21 18:40:52,JPMorgan Chase,https://twitter.com/jpmorgan/status/690242676755730432,Catching up with @Catchafire CEO Rachael Chong about recruiting the best and brightest. #wef https://t.co/9GrcXfEu05,11,21
2016-01-21 18:32:15,JPMorgan Chase,https://twitter.com/jpmorgan/status/690240507398770688,Dimon: #Blockchain can change the way we trade in some markets. #wef,19,17
2016-01-21 18:24:14,JPMorgan Chase,https://twitter.com/jpmorgan/status/690238488550178817,$JPM is using our #bigdata to share insights on economic trends and public policy impacts. - Dimon at #Davos. #wef,5,9
2016-01-21 17:58:06,JPMorgan Chase,https://twitter.com/jpmorgan/status/690231914653941760,Dimon: $JPM is attracting some of the most impressive #technologists and b-school students. #wef https://t.co/4HhJd2CcvB,12,13
2016-01-21 17:45:46,JPMorgan Chase,https://twitter.com/jpmorgan/status/690228809442947073,Dimon: $JPM spends $9 billion on #tech. #wef,7,10
2016-01-21 17:40:49,JPMorgan Chase,https://twitter.com/jpmorgan/status/690227561385869312,Dimon: Customer experience is crucial factor in #fintech success.  It's critical that banks innovate and change https://t.co/K0xsfGMV8a,20,31
2016-01-21 17:38:09,JPMorgan Chase,https://twitter.com/jpmorgan/status/690226891517722634,"In #Davos, $JPM CEO Jamie Dimon met with some of the brightest young minds at #WEF for a conversation on innovation.",1,6
2016-01-21 15:34:20,JPMorgan Chase,https://twitter.com/jpmorgan/status/690195734478610432,RT @AaronLucchetti: J.P. Morgan to its investment bankers: Take the weekend off! #worklifebalance #millennials $JPM https://t.co/CdvHpXCxQe,16,0
2016-01-21 13:00:46,JPMorgan Chase,https://twitter.com/jpmorgan/status/690157084193718272,Heard at #Davos - Grilli: We're in a bumpy but expected correction.  Stay calm. It's hard to make money on emotions. https://t.co/fgrVnLZQfZ,13,13
2016-01-21 07:20:18,JPMorgan Chase,https://twitter.com/jpmorgan/status/690071406785224704,Tune in: catch $JPM's Grilli live from #Davos in 10 minutes on @business.,5,6
2016-01-20 21:41:14,JPMorgan Chase,https://twitter.com/jpmorgan/status/689925678507122688,"Dimon at #Davos: If you look at successful governments, they collaborated w/ business.  And vice versa.",17,25
2016-01-20 21:28:18,JPMorgan Chase,https://twitter.com/jpmorgan/status/689922422519263232,Dimon: $JPM is setting aside reserves for energy but we'll be OK. We are the Rock of Gibraltar.,16,12
2016-01-20 21:25:16,JPMorgan Chase,https://twitter.com/jpmorgan/status/689921661043412992,Heard at #Davos - $JPM's Dimon: Markets don't always predict recessions.,5,13
2016-01-20 20:09:57,JPMorgan Chase,https://twitter.com/jpmorgan/status/689902705834336256,Erdoes: China &amp; oil alone won't disrupt to the point of recession. Bring it back to reality. You have a lot of good fundamentals. #Davos,7,10
2016-01-20 20:07:51,JPMorgan Chase,https://twitter.com/jpmorgan/status/689902175842099200,"Heard at #Davos: To the extent the fed can normalize, it will send a lot of confidence to the world.- $JPM's Erdoes https://t.co/pSiW9kzFIq",8,14
2016-01-20 19:06:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/689886613720154113,Miss Jacob Frenkel on @business this morning? Catch his full interview from #Davos here: https://t.co/AbZ3Dhm6ei #wef $JPM,4,6
2016-01-20 18:56:52,JPMorgan Chase,https://twitter.com/jpmorgan/status/689884314566287362,RT @CNBCnow: JPMorgan CEO Dimon: Market sell-off could just be an adjustment https://t.co/hD6giRpsXC https://t.co/cKhKDinLmd,41,0
2016-01-20 15:20:31,JPMorgan Chase,https://twitter.com/jpmorgan/status/689829867857264640,"Tune In: Jamie Dimon coming up next, live on @CNBC from #Davos at #wef $JPM",3,6
2016-01-20 14:05:48,JPMorgan Chase,https://twitter.com/jpmorgan/status/689811065794908160,Live in #Davos: Mary Callahan Erdoes joins #wef panel session. Watch here: https://t.co/50iAI48zza $JPM https://t.co/RVd3OuyapC,6,10
2016-01-20 13:34:19,JPMorgan Chase,https://twitter.com/jpmorgan/status/689803140439367680,Happening now: $JPM's Mary Erdoes at #WEF16. Watch the live stream: https://t.co/50iAI48zza https://t.co/mEPVrv2yZi,12,13
2016-01-20 13:28:17,JPMorgan Chase,https://twitter.com/jpmorgan/status/689801624789913601,"RT @business: Economic balloon must deflate without explosion, JPMorgan's Jacob Frenkel says https://t.co/rtGdkTBfUE #WEF16 #Davos https://…",134,0
2016-01-20 09:55:08,JPMorgan Chase,https://twitter.com/jpmorgan/status/689747983060045825,Tune In: $JPM's Jacob Frenkel will be on @BloombergTV live from #Davos in 20 minutes.,1,4
2016-01-19 20:44:49,JPMorgan Chase,https://twitter.com/jpmorgan/status/689549091446063104,Jamie Dimon on the economy &amp; building career pathways to address youth unemployment #SkillsForYouth https://t.co/x6EwtV8MGe,12,16
2016-01-19 19:40:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/689532783480406020,RT @dalila_says: Young people should have multiple paths to college &amp; career success @jpmorgan @UMBC #SkillsforYouth https://t.co/sEbkIYgeG…,12,0
2016-01-19 18:55:32,JPMorgan Chase,https://twitter.com/jpmorgan/status/689521590854381568,$JPM will invest in the development of career-focused edu-programs in cities around the world. #SkillsForYouth https://t.co/nK73Iv4Bcz,11,20
2016-01-19 17:36:33,JPMorgan Chase,https://twitter.com/jpmorgan/status/689501712818671616,"$JPM announces #SkillsForYouth: a $75MM, 5-year global career readiness initiative. More info: https://t.co/nK73Ivmc47",21,26
2016-01-19 16:54:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/689491017150533634,"Jamie Dimon &amp; @UMBC Pres Hrabowski on the importance of career &amp; technical education, via @USAToday #SkillsForYouth https://t.co/65bXVR9hjj",18,23
2016-01-19 15:17:22,JPMorgan Chase,https://twitter.com/jpmorgan/status/689466687440101378,RT @chibreakingbiz: .@jpmorgan announces $75 million project to fight youth unemployment https://t.co/VPVbpmMrM0 https://t.co/8rpRp3EeIm,22,0
2016-01-19 15:12:18,JPMorgan Chase,https://twitter.com/jpmorgan/status/689465409888628736,Excited to announce the $JPM #SkillsForYouth initiative; aimed at increasing economic opportunity for young people. https://t.co/nK73Ivmc47,15,15
2016-01-15 21:21:57,JPMorgan Chase,https://twitter.com/jpmorgan/status/688108887807934464,2016 priorities include #BigData and digital. More from Jamie Dimon on @FoxBusiness: https://t.co/1tCNLiE7wC,12,33
2016-01-15 16:48:11,JPMorgan Chase,https://twitter.com/jpmorgan/status/688039991566536704,Honoured to accept @defencehq's ERS Gold Award. Learn about our UK Ex-Military Internship https://t.co/fbIPljeZaI https://t.co/Np1yCsRK3r,11,20
