created_at,company,url,text,retweets,likes
2015-08-28 20:37:09,United Technologies,https://twitter.com/UTC/status/637363308589416448,"RT @Sikorsky: In the 20 years since entering service, the Hellenic Navy 'Aegean Hawk' fleet has flown 35,000 incident-free hours. http://t.…",33,0
2015-08-28 18:21:00,United Technologies,https://twitter.com/UTC/status/637329048025346048,RT @UTCjobs: Will you be in Chicago with @NSHMBA in Oct? Learn about some of our #NSHMBA team here: http://t.co/pQXIezawWD http://t.co/jDCu…,2,0
2015-08-28 17:06:30,United Technologies,https://twitter.com/UTC/status/637310297741611008,RT @prattandwhitney: See how @josh_dobbs1 spent his summer internship at Pratt &amp; Whitney: https://t.co/NRZVUDZN2M #astrodobbs http://t.co/S…,54,0
2015-08-27 17:33:43,United Technologies,https://twitter.com/UTC/status/636954758134243328,"RT @CarrierGreen: #TBT: In 1925, @TheGarden opened – using Carrier centrifugal chillers to #cool its patrons &amp; produce perfect ice for hock…",4,0
2015-08-27 16:12:29,United Technologies,https://twitter.com/UTC/status/636934315365015552,RT @UTCBIS: .@ChinaDailyUSA: Otis rises to China's challenges http://t.co/HKxPJeZr74 @OtisElevatorCo,4,0
2015-08-26 17:56:33,United Technologies,https://twitter.com/UTC/status/636598117366951936,RT @josh_dobbs1: Pratt &amp; Whitney Intern and University of Tennessee Quarterback Balances Football and Flight @prattandwhitney http://t.co/n…,63,0
2015-08-26 12:29:46,United Technologies,https://twitter.com/UTC/status/636515881481322497,RT @prattandwhitney: We're proud to support former intern @josh_dobbs1 as he gears up for the first game of the season! Go #astrodobbs! htt…,21,0
2015-08-25 19:42:51,United Technologies,https://twitter.com/UTC/status/636262481908879360,"RT @Sikorsky: Congrats to Kristen Griest, daughter of #SikorskyEngineers, who made history by graduating from #Ranger school.  https://t.co…",18,0
2015-08-25 19:06:25,United Technologies,https://twitter.com/UTC/status/636253312162115585,RT @JohnMandyck: .@Foodshare fulfills vital need as an innovative food bank. Proud to reduce hunger w/ Supra truck refrigeration unit http:…,5,0
2015-08-25 17:07:30,United Technologies,https://twitter.com/UTC/status/636223384679018496,"RT @KiddeSafety: As a part of the #OpSaveALife campaign, Kidde in partnership with The Home Depot has donated 3,000 10-year smoke... http:/…",4,0
2015-08-25 14:05:00,United Technologies,https://twitter.com/UTC/status/636177460426600449,RT @UTCAeroSystems: Our Illinois site supports exciting new engineering program in Rockford. http://t.co/CbR7dTFY76 http://t.co/3r3599axuC,6,0
2015-08-25 12:24:00,United Technologies,https://twitter.com/UTC/status/636152042139058176,"RT @JohnMandyck: When it comes to food and agriculture, are we already in distress? http://t.co/kqaN98swvB  #FoodFoolish #SustainabilityView",1,0
2015-08-24 23:51:17,United Technologies,https://twitter.com/UTC/status/635962615001391104,Thanks to our @Sikorsky veterans and @CTNationalGuard for kicking off #CTOpen15 Military Appreciation Night http://t.co/vXgn5uOhHU,6,14
2015-08-24 21:38:54,United Technologies,https://twitter.com/UTC/status/635929300915617792,RT @ParkNewHaven: It's Military Appreciation Night at @connecticutopen! Catch a free shuttle from Union Station: http://t.co/IKpNGmwVsO @UT…,2,0
2015-08-24 19:59:16,United Technologies,https://twitter.com/UTC/status/635904226670080001,"RT @LeslieMayesTV: Sunday I hosted Kids Day at the Connecticut Open!
#CTOpen15 — at Connecticut Open presented by United Technologies. http…",2,0
2015-08-24 19:45:27,United Technologies,https://twitter.com/UTC/status/635900749017448452,"RT @prattandwhitney: Job training at @AsnuntuckCC involves learning about new machines, #technology: https://t.co/BK6LCvQi0q #manufacturing",3,0
2015-08-24 12:47:25,United Technologies,https://twitter.com/UTC/status/635795545638989824,Proud to once again sponsor @connecticutopen and host tonight's Military Appreciation Night! #CTOpen15,4,7
2015-08-21 18:16:26,United Technologies,https://twitter.com/UTC/status/634791182263033856,RT @UTCBIS: Food Foolish: The Competition for Land http://t.co/0xTYs9wT7y #FoodFoolish #SustainabilityView,1,0
2015-08-21 14:15:06,United Technologies,https://twitter.com/UTC/status/634730450179727362,"RT @prattandwhitney: ""The Keys to the Sky"" will premiere this fall on #CPTV. Watch a preview: https://t.co/bVFwyLJgvB #DependableEngines ht…",3,0
2015-08-20 17:49:57,United Technologies,https://twitter.com/UTC/status/634422132072665089,"RT @UTCAeroSystems: Our Charlotte interns collected and donated more than 2,000 school supplies for @classrmcentral. #MakeThingsBetter http…",4,0
2015-08-20 16:15:01,United Technologies,https://twitter.com/UTC/status/634398239912034305,"To ALL of our 1,000 #UnitedTech summer #interns-thank you! @prattandwhitney @Sikorsky @UTCAeroSystems @OtisElevatorCo http://t.co/OnpMVzbfM9",4,2
2015-08-20 13:47:01,United Technologies,https://twitter.com/UTC/status/634360992676323328,"RT @prattandwhitney: Pratt &amp; Whitney celebrates 90 years of #DependableEngines in 2015. @cpbn's ""The Keys to the Sky"" will tell our story: …",4,0
2015-08-19 21:30:29,United Technologies,https://twitter.com/UTC/status/634115241463447552,"RT @prattandwhitney: 90 years of innovation ... as a movie trailer. Happy #NationalAviationDay to all the engineers, pilots and #avgeeks: h…",16,0
2015-08-19 19:35:13,United Technologies,https://twitter.com/UTC/status/634086234755846146,RT @usairforce: Today's #NationalAviationDay! We salute all the aviation milestones in our heritage. #AirForce http://t.co/xJqo6KB2Kf,245,0
2015-08-19 18:28:40,United Technologies,https://twitter.com/UTC/status/634069484240793600,"RT @WillisCarrier: #OTD in 1929, @CarrierGreen went to Washington, DC to help the Senate stay #CarrierCool w/ a 200T centrifugal chiller ht…",7,0
2015-08-19 17:39:56,United Technologies,https://twitter.com/UTC/status/634057223329685504,RT @Sikorsky: It all started with a vision. Happy #NationalAviationDay http://t.co/a62Scm3P2T,47,0
2015-08-19 16:50:00,United Technologies,https://twitter.com/UTC/status/634044657371082752,"RT @prattandwhitney: Around here, every day is #NationalAviationDay! Join us in celebrating the innovators whose dreams have taken flight. …",22,0
2015-08-19 15:09:28,United Technologies,https://twitter.com/UTC/status/634019355735511040,"RT @UTCAeroSystems: Happy #NationalAviationDay from our Aerostructures biz in Chula Vista, CA! #SpreadYourWings http://t.co/Dp2PInH8gy",5,0
2015-08-18 17:37:28,United Technologies,https://twitter.com/UTC/status/633694212186374144,RT @UTCBIS: #ICYMI: It pays to be green – and there’s research to prove it: http://t.co/kgRwr3w7Z1 #intelligentbuildings @IntelBuilding,3,0
2015-08-18 11:32:07,United Technologies,https://twitter.com/UTC/status/633602271130034176,RT @AmChamHK: Thank you @UTC for sponsoring #AmChamHKChinaCon 2015! http://t.co/sR4mh6rXR2 http://t.co/Xj9UVetGT3,1,0
2015-08-17 18:54:28,United Technologies,https://twitter.com/UTC/status/633351202638569472,RT @prattandwhitney: .@GoodwinCollege partnership boosts confidence for Pratt &amp; Whitney employees: http://t.co/8HdlCxcvio http://t.co/XDwAZ…,3,0
2015-08-17 15:52:05,United Technologies,https://twitter.com/UTC/status/633305304889982976,How service dogs and our partners @vetsmovefwd  are working to #MakeThingsBetter for veterans http://t.co/8PuQqiFD9J,0,2
2015-08-17 12:26:25,United Technologies,https://twitter.com/UTC/status/633253546687901696,RT @BetterBldgsDOE: We're going thru @UTC's water conservation playbook Aug 17-21 Stay tuned to hear about their pro moves #BBPlaybyPlay ht…,3,0
2015-08-14 21:07:22,United Technologies,https://twitter.com/UTC/status/632297485202014213,RT @vetsmovefwd: Thank you @UTC for your support &amp; lovely article about us on your website. http://t.co/ItneJHbmkn,2,0
2015-08-14 18:42:00,United Technologies,https://twitter.com/UTC/status/632260902918746112,RT @UTCAeroSystems: Inspiring! MT: @Samwiches562 The lovely ladies I work w/ and our product a 787 Thrust Reverser #ILookLikeAnEngineer htt…,2,0
2015-08-14 15:36:26,United Technologies,https://twitter.com/UTC/status/632214201847664640,RT @prattandwhitney: Students from @FIU toured Pratt &amp; Whitney West Palm Beach with @MarioDB and P&amp;W Hispanic Leadership Forum reps: http:/…,4,0
2015-08-14 13:34:16,United Technologies,https://twitter.com/UTC/status/632183458765406208,"RT @JASWNE: Maureen Waterston, VP, Human Resources, UTC Building &amp; Industrial Systems with JA Global Connection students @UTC http://t.co/s…",4,0
2015-08-14 12:59:04,United Technologies,https://twitter.com/UTC/status/632174598436601860,Join us in welcoming the newest member of our UTC Twitter family @SmartColdChain! #FF,1,0
2015-08-13 17:53:30,United Technologies,https://twitter.com/UTC/status/631886307472592896,RT @JASWNE: JA Global Connection made the New Haven Register! http://t.co/X2P0Xl85eh @UTC,1,0
2015-08-13 16:44:00,United Technologies,https://twitter.com/UTC/status/631868819431137281,RT @PWCanada: Nice to see Pratt &amp; Whitney Canada #DependablePOWER dominating the static display at #LABACE! http://t.co/NAkYpii6hE,19,0
2015-08-13 12:16:56,United Technologies,https://twitter.com/UTC/status/631801610012872704,"United Technologies kicks off new kind of summer camp - #STEM for students in Shanghai, China http://t.co/MCHcc9qY4i #MakeThingsBetter",2,2
2015-08-12 21:30:00,United Technologies,https://twitter.com/UTC/status/631578406627450880,"See what inspires @OtisElevatorCo summer intern, Meghan. #innovation http://t.co/4HFs45pnfO",1,3
2015-08-12 19:29:00,United Technologies,https://twitter.com/UTC/status/631547955837861888,"Latest stop for #JAGlobalConnection students? Touring @OtisElevatorCo test tower site in Bristol, CT @JASWNE http://t.co/JltEhFzsqd",1,2
2015-08-12 16:26:24,United Technologies,https://twitter.com/UTC/status/631502002636345344,RT @JASWNE: Want to know what the #jaglobalconnection students have done so far? Check out our latest post: http://t.co/hUvFNPar6d,1,0
2015-08-11 16:17:32,United Technologies,https://twitter.com/UTC/status/631137380238540800,Wishing @JASWNE Global Connection exchange program students a great week of new experiences and learning – via @WTNH http://t.co/xOzn4YzHvM,7,24
2015-08-10 17:23:01,United Technologies,https://twitter.com/UTC/status/630791471751430144,How Junior Achievement's Global Connection program inspires students around the world to become leaders http://t.co/0BgAciUCD8 @JASWNE,6,5
2015-08-10 14:48:29,United Technologies,https://twitter.com/UTC/status/630752585037815808,"Jill Albertelli, VP @PrattandWhitney, welcomes students from #CT and Shanghai, China for @JASWNE  Global Connection http://t.co/E1B0ayH5LU",1,2
2015-08-10 14:35:35,United Technologies,https://twitter.com/UTC/status/630749337748963328,Proud to sponsor @JASWNE Global Connection student exchange program &amp; kick-off ceremony at #CT State Capitol http://t.co/Ffvfb6Ya1e,0,2
2015-08-07 16:56:02,United Technologies,https://twitter.com/UTC/status/629697520273330176,RT @prattandwhitney: PurePower® PW1500G engine grabs the cover of Aerospace &amp; Defense Technology. Read the story: http://t.co/1PM1bVQBeU ht…,11,0
2015-08-07 13:51:24,United Technologies,https://twitter.com/UTC/status/629651054498566144,RT @CarrierAtHome: Carrier is giving away an Infinity Air Conditioning System!! Enter here:  http://t.co/8Kif76SV1H,26,0
2015-08-06 21:00:04,United Technologies,https://twitter.com/UTC/status/629396543133487108,Sounds like Emily is learning a lot during her summer #internship @UTCAeroSystems! http://t.co/bSFocbv1nH,2,3
2015-08-06 17:27:33,United Technologies,https://twitter.com/UTC/status/629343064713207808,RT @PWCanada: #TBT! The PW500 engine program was officially launched in 1992. #DependablePOWER http://t.co/A0O2u8Lfqe,5,0
2015-08-05 19:01:02,United Technologies,https://twitter.com/UTC/status/629004200190603264,"RT @thef35: F-35B Reporting for Duty: Watch the road to Marine Corps #F35 IOC
https://t.co/BkfTrbB4RB",66,0
2015-08-05 13:34:27,United Technologies,https://twitter.com/UTC/status/628922012375863296,RT @CarrierGreen: Carrier will supply refrigeration technology for @7eleven franchises in the UAE: http://t.co/lzX4hJZaCo http://t.co/tAnL6…,5,0
2015-08-04 17:22:31,United Technologies,https://twitter.com/UTC/status/628617019529818112,RT @Sikorsky: Happy Birthday to the amazing @USCG #CG225th http://t.co/Bawx28RDl1,32,0
2015-08-03 20:20:00,United Technologies,https://twitter.com/UTC/status/628299299571507201,High school students in Hartford are bringing reliable electricity to villages in Nepal http://t.co/1iQq3Tupad http://t.co/XuMKtJT4W4,4,4
2015-07-31 17:55:35,United Technologies,https://twitter.com/UTC/status/627175789465862144,RT @prattandwhitney: We're proud to have supported the Joint Program Office and Marines on their journey to this historic accomplishment. h…,7,0
2015-07-31 17:36:00,United Technologies,https://twitter.com/UTC/status/627170863536803840,"RT @prattandwhitney: Congratulations, @USMC, on achieving IOC for the F-35B: http://t.co/lsPCVHc0Sc #F35 http://t.co/SCdie5uRz6",38,0
2015-07-31 17:35:16,United Technologies,https://twitter.com/UTC/status/627170675862712320,"RT @thef35: With the declaration of IOC, the #F35 is now ready for combat. Congrats @USMC! http://t.co/ccMoBC6mkS http://t.co/FRVB9zROkP",437,0
2015-07-31 16:55:03,United Technologies,https://twitter.com/UTC/status/627160557725032449,Researchers are making progress towards an all-seeing aircraft – via Aerospace America http://t.co/exYYrOnTXs,2,0
2015-07-31 13:44:01,United Technologies,https://twitter.com/UTC/status/627112480402243584,"RT @UTCjobs: Who says you can't have fun at work? @prattandwhitney #Interns - All business in the first, all fun in the second! http://t.co…",5,0
2015-07-30 18:10:30,United Technologies,https://twitter.com/UTC/status/626817155657531392,"RT @Sikorsky: #TBT In 1973, the S-69 (ABC) flew for the first time, paving the way for the #S97RAIDER more than 40 years later http://t.co/…",24,0
2015-07-30 14:30:36,United Technologies,https://twitter.com/UTC/status/626761817084305408,"RT @UTCBIS: Our #CSO @JohnMandyck’s new book, #FoodFoolish, expands the global dialogue on #foodwaste. http://t.co/hZPfz4xNY7 http://t.co/4…",7,0
2015-07-29 23:04:00,United Technologies,https://twitter.com/UTC/status/626528631452471298,"Meet Bill, @prattandwhitney Engineering Intern, who wants to #MakeThingsBetter during his #internship http://t.co/K2MAqKhWp4",7,21
2015-07-29 20:26:26,United Technologies,https://twitter.com/UTC/status/626488975578918912,RT @prattandwhitney: Protecting the ecosystem along Pratt Whitney Road turns into labor of love for P&amp;W employees: http://t.co/qQRfvAPcMO h…,4,0
2015-07-29 13:21:00,United Technologies,https://twitter.com/UTC/status/626381914727927808,RT @UTCjobs: Former @INROADS interns &amp; @UTC employees speak to current #UTCINROADS interns during today's #UTCINROADSForum http://t.co/Q1t0…,5,0
2015-07-28 17:10:54,United Technologies,https://twitter.com/UTC/status/626077380201869312,RT @RepJohnLarson: Happy to go on the House Floor to celebrate 90 years of @prattandwhitney. Let's keep that eagle flying for 90 more! http…,9,0
2015-07-28 15:58:32,United Technologies,https://twitter.com/UTC/status/626059171394416642,"RT @RepEBJ: Congrats to Pratt &amp; Whitney - @UTC and its Dallas based facility, for 90 years of innovation in aeronautics and aviation! #Depe…",12,0
